signatureID	similarity	pValue	nGenes	compound	lincsPertID	GeneTargets	concentration	cellLine	time	_row
LINCSCP_33617	0.4921774753	0.01456262646	24	Vanoxerine	LSM-2703	SLC6A3	10uM	MCF7	24h	LINCSCP_33617
LINCSCP_312040	-0.4921578358	0.01456716303	24	BRD-K71006572	LSM-41135	NA	10uM	VCAP	24h	LINCSCP_312040
LINCSCP_31595	0.4921482171	0.0145693853	24	CHEMBL1472453	LSM-2683	NA	10uM	MCF7	24h	LINCSCP_31595
LINCSCP_108522	0.4921456421	0.01456998027	24	Ercalcitriol	LSM-45788	NA	3.33uM	HELA	24h	LINCSCP_108522
LINCSCP_81878	-0.4921134245	0.01457742598	24	PCI-32765	LSM-1129	BTK	3.33uM	A549	24h	LINCSCP_81878
LINCSCP_94422	0.492112295	0.01457768708	24	Epirubicin HCl	LSM-45684	NA	0.12uM	HA1E	24h	LINCSCP_94422
LINCSCP_234532	-0.4921036335	0.01457968938	24	1-(4-Methoxyphenyl)-n,n-dipropyl-1H-pyrazolo[3,4-d]pyrimidin-4-amine	LSM-36807	NA	3uM	JURKAT	6h	LINCSCP_234532
LINCSCP_236918	-0.4920810518	0.01458491066	24	CHEMBL461622	LSM-3787	NA	10uM	MCF7	24h	LINCSCP_236918
LINCSCP_169242	-0.4920556823	0.01459077839	24	Seocalcitol	LSM-45464	VDR	10uM	YAPC	24h	LINCSCP_169242
LINCSCP_44821	0.492036602	0.01459519275	24	Phorbol 12-myristate-13-acetate	LSM-4341	PRKCA	10uM	PC3	24h	LINCSCP_44821
LINCSCP_56093	-0.4920057133	0.01460234141	24	Formoterol	LSM-4251	ADRB2	10uM	VCAP	24h	LINCSCP_56093
LINCSCP_138410	0.492002737	0.01460303037	24	MG-132	LSM-1107	PSMB1	20uM	MCF7	24h	LINCSCP_138410
LINCSCP_91841	0.4919854635	0.01460702942	24	Niclosamide	LSM-2787	STAT3	3.33uM	HA1E	24h	LINCSCP_91841
LINCSCP_19160	0.4919794461	0.01460842274	24	Triamcinolone Diacetate	LSM-1446	NR3C1	10uM	HCC515	6h	LINCSCP_19160
LINCSCP_177986	0.4919750244	0.01460944664	24	MLS003530001	LSM-2099	NA	10uM	A375	6h	LINCSCP_177986
LINCSCP_100206	0.4919733041	0.01460984502	24	Dasatinib	LSM-1020	ABL1|BCR|BLK|EPHA2|FGR|FRK|FYN|HCK|KIT|LCK|LYN|PDGFRB|SRC|SRMS|YES1	1.11uM	HCC515	24h	LINCSCP_100206
LINCSCP_58977	0.4919716639	0.01461022485	24	XMD-16144	LSM-42717	NA	10uM	VCAP	24h	LINCSCP_58977
LINCSCP_91284	-0.4919535418	0.01461442209	24	TH-302	LSM-45919	NA	0.04uM	HA1E	24h	LINCSCP_91284
LINCSCP_140411	0.4919357374	0.01461854669	24	Ethacrynic acid	LSM-3420	SLC12A1	10uM	MCF7	24h	LINCSCP_140411
LINCSCP_36195	0.4919061138	0.01462541149	24	13-Hydroxy-8,14,19-trimethoxy-4,10,12,16-tetramethyl-3,20,22-trioxo-2-azabicyclo[16.3.1]docosa-1(21),4,6,10,18-pentaen-9-yl carbamate	LSM-42815	HSP90AA1	0.01uM	MCF7	24h	LINCSCP_36195
LINCSCP_112235	0.4918874984	0.01462972665	24	AT 7867	LSM-1155	NA	10uM	HEPG2	24h	LINCSCP_112235
LINCSCP_199260	0.4918854395	0.01463020398	24	BRD-K24625151	LSM-38612	NA	5uM	A549	24h	LINCSCP_199260
LINCSCP_9830	-0.4918682965	0.01463417886	24	RO-281675	LSM-6231	GCK	1uM	A549	6h	LINCSCP_9830
LINCSCP_135534	0.4918379366	0.01464122046	24	MG-132	LSM-1107	PSMB1	20uM	MCF7	24h	LINCSCP_135534
LINCSCP_60005	-0.4918364157	0.01464157329	24	BRD-K17339982	LSM-7075	NA	5uM	VCAP	24h	LINCSCP_60005
LINCSCP_146814	-0.4918161253	0.01464628104	24	Vorinostat	LSM-3828	HDAC1|HDAC2|HDAC3|HDAC6|HDAC8	3.33uM	NEU	24h	LINCSCP_146814
LINCSCP_132105	-0.4917978489	0.01465052255	24	TWS 119	LSM-1111	GSK3B	0.37uM	MCF7	24h	LINCSCP_132105
LINCSCP_132804	-0.4917896204	0.01465243252	24	THZ-2-98-01	LSM-44946	NA	3.33uM	MCF7	24h	LINCSCP_132804
LINCSCP_79913	0.4917717637	0.01465657806	24	Phenylephrine	LSM-15380	ADRA1A|ADRA1B|ADRA1D	0.37uM	A375	24h	LINCSCP_79913
LINCSCP_13602	-0.4917476939	0.01466216752	24	PS-1145	LSM-5975	IKBKB	5uM	H1299	6h	LINCSCP_13602
LINCSCP_36486	0.4917389448	0.01466419966	24	SCHEMBL17857056	LSM-5545	NA	1uM	MCF7	24h	LINCSCP_36486
LINCSCP_150941	0.4917264315	0.0146671065	24	TORIN-2	LSM-1080	MTOR	0.12uM	PC3	24h	LINCSCP_150941
LINCSCP_171772	-0.4917062078	0.01467180547	24	Econazole	LSM-1617	NA	1.11uM	YAPC	24h	LINCSCP_171772
LINCSCP_92635	0.4916931558	0.01467483876	24	Abexinostat	LSM-2269	HDAC1|HDAC10|HDAC2|HDAC3|HDAC6	0.12uM	HA1E	24h	LINCSCP_92635
LINCSCP_39136	0.4916871808	0.01467622752	24	WYE 125132	LSM-1064	MTOR	10uM	MDAMB231	6h	LINCSCP_39136
LINCSCP_162979	-0.491659417	0.01468268203	24	SU 11274	LSM-42792	MET	3.33uM	SKBR3	24h	LINCSCP_162979
LINCSCP_1588	0.491642615	0.01468658928	24	1135243-19-4	LSM-3290	CHRM1	10uM	A375	6h	LINCSCP_1588
LINCSCP_148525	0.4916365001	0.01468801148	24	AZD4547	LSM-6308	NA	0.12uM	NPC	24h	LINCSCP_148525
LINCSCP_31554	0.4916329919	0.01468882747	24	MLS000583957	LSM-1763	NA	10uM	MCF7	24h	LINCSCP_31554
LINCSCP_25526	0.4916144296	0.01469314561	24	Niclosamide	LSM-2787	STAT3	10uM	HT29	24h	LINCSCP_25526
LINCSCP_32184	0.4915795008	0.01470127387	24	CHEMBL2133868	LSM-39995	NA	10uM	MCF7	24h	LINCSCP_32184
LINCSCP_10547	0.4915766178	0.01470194493	24	Cytochalasin B	LSM-43278	ACTB	10uM	AGS	6h	LINCSCP_10547
LINCSCP_47709	0.4915658829	0.01470444387	24	Pyridoxine	LSM-5324	NA	10uM	PC3	6h	LINCSCP_47709
LINCSCP_17819	-0.4915352131	0.01471158534	24	CL-976	LSM-6282	ACAT1	80uM	HCC15	6h	LINCSCP_17819
LINCSCP_10288	0.4915335029	0.01471198362	24	Mesoridazine	LSM-1329	DRD2|HTR2A	10uM	A673	6h	LINCSCP_10288
LINCSCP_56032	0.4915230076	0.01471442817	24	SU-4312	LSM-2454	KDR	10uM	VCAP	24h	LINCSCP_56032
LINCSCP_4557	-0.4914817365	0.01472404413	24	MLS002460474	LSM-3256	NA	10uM	A549	24h	LINCSCP_4557
LINCSCP_139762	0.491464651	0.01472802648	24	MG-132	LSM-1107	PSMB1	20uM	MCF7	24h	LINCSCP_139762
LINCSCP_116955	0.4914593659	0.01472925851	24	AZ628	LSM-1050	BRAF|RAF1	1.11uM	HT29	24h	LINCSCP_116955
LINCSCP_158110	0.4914527674	0.01473079685	24	Palbociclib	LSM-1071	CCND1|CDK4|CDK6	3.33uM	PC3	24h	LINCSCP_158110
LINCSCP_9487	0.4914379034	0.01473426266	24	Trichostatin	LSM-43005	HDAC1|HDAC10|HDAC3|HDAC4|HDAC6|HDAC7|HDAC8	0.5uM	A549	24h	LINCSCP_9487
LINCSCP_115690	0.4914313693	0.01473578641	24	Sirolimus	LSM-42783	FKBP1A|MTOR	10uM	HS578T	24h	LINCSCP_115690
LINCSCP_108181	-0.4914262854	0.01473697206	24	Bezafibrate	LSM-3015	PPARA|PPARD|PPARG	1.11uM	HELA	24h	LINCSCP_108181
LINCSCP_116587	0.4914212182	0.01473815389	24	PD-0325901	LSM-1101	MAP2K1|MAP2K2	0.12uM	HT29	24h	LINCSCP_116587
LINCSCP_32883	0.4914197786	0.01473848966	24	Prochlorperazine	LSM-2436	DRD2	10uM	MCF7	24h	LINCSCP_32883
LINCSCP_5467	0.4914137913	0.01473988623	24	MLS002264469	LSM-2012	NA	10uM	A549	6h	LINCSCP_5467
LINCSCP_24798	-0.491397939	0.01474358435	24	MLS006011051	LSM-42801	BRAF	0.5uM	HS578T	24h	LINCSCP_24798
LINCSCP_153271	0.4913866223	0.01474622486	24	LY2874455	LSM-45659	NA	10uM	PC3	24h	LINCSCP_153271
LINCSCP_104635	-0.4913776967	0.01474830772	24	Alaproclate	LSM-1333	SLC6A4	1.11uM	HELA	24h	LINCSCP_104635
LINCSCP_139674	0.4913595386	0.01475254582	24	179324-69-7	LSM-6281	ADRM1|PSMA1|PSMA2|PSMA3|PSMA4|PSMA5|PSMA6|PSMA7|PSMA8|PSMB1|PSMB10|PSMB11|PSMB2|PSMB3|PSMB4|PSMB5|PSMB6|PSMB7|PSMB8|PSMB9|PSMC1|PSMC2|PSMC3|PSMC4|PSMC5|PSMC6|PSMD1|PSMD11|PSMD12|PSMD13|PSMD14|PSMD2|PSMD3|PSMD4|PSMD6|PSMD7|PSMD8|SEM1	20uM	MCF7	24h	LINCSCP_139674
LINCSCP_41757	0.4913435287	0.01475628334	24	Vorinostat	LSM-3828	HDAC1|HDAC2|HDAC3|HDAC6|HDAC8	1uM	NKDBA	24h	LINCSCP_41757
LINCSCP_37533	0.4913301878	0.01475939836	24	3,7-Bis(dimethylamino)phenothiazin-5-ium	LSM-4555	ACHE	3uM	MCF7	6h	LINCSCP_37533
LINCSCP_126157	-0.4913006931	0.01476628716	24	Valrubicin	LSM-45887	TOP2A	0.37uM	HT29	24h	LINCSCP_126157
LINCSCP_99785	-0.4912855384	0.01476982773	24	BI-2536	LSM-1041	PLK1	0.04uM	HCC515	24h	LINCSCP_99785
LINCSCP_127909	-0.4912532784	0.01477736685	24	Pirfenidone	LSM-4190	TNF	0.37uM	HT29	24h	LINCSCP_127909
LINCSCP_42058	-0.4912404392	0.01478036826	24	CHEMBL2141330	LSM-39999	NA	0.5uM	NOMO1	6h	LINCSCP_42058
LINCSCP_9472	0.4912326165	0.01478219719	24	BMS-536924	LSM-1210	IGF1R	0.001uM	A549	24h	LINCSCP_9472
LINCSCP_41538	-0.4912319508	0.01478235284	24	BG-1006	LSM-45124	NA	10uM	NEU	6h	LINCSCP_41538
LINCSCP_108999	0.4912293948	0.01478295048	24	Elesclomol	LSM-4929	HSPA1A	0.12uM	HELA	24h	LINCSCP_108999
LINCSCP_165020	0.4912225601	0.01478454863	24	N-(3-Fluoro-4-((7-methoxyquinolin-4-yl)oxy)phenyl)-1-(2-hydroxy-2-methylpropyl)-5-methyl-3-oxo-2-phenyl-2,3-dihydro-1H-pyrazole-4-carboxamide	LSM-1113	NA	1.11uM	SKL.C	24h	LINCSCP_165020
LINCSCP_50256	0.4912201741	0.01478510658	24	AC1MJFJP	LSM-36616	NA	3uM	PHH	24h	LINCSCP_50256
LINCSCP_23475	0.4911751428	0.01479564017	24	SCHEMBL16980374	LSM-6846	NA	10uM	HEPG2	24h	LINCSCP_23475
LINCSCP_115705	0.4911689027	0.0147971003	24	noscapine	NA	NA	0.37uM	HS578T	24h	LINCSCP_115705
LINCSCP_31104	0.4911622535	0.01479865631	24	OPREA1_214521	LSM-1357	NA	10uM	MCF7	24h	LINCSCP_31104
LINCSCP_128893	0.4911534561	0.01480071524	24	I-BET151	LSM-6335	NA	0.12uM	HUVEC	24h	LINCSCP_128893
LINCSCP_93267	0.4911474955	0.01480211036	24	ETOPOSIDE	LSM-6348	TOP2A|TOP2B	3.33uM	HA1E	24h	LINCSCP_93267
LINCSCP_121612	-0.4911343838	0.01480517965	24	Luteolin	LSM-5229	NA	0.04uM	HT29	24h	LINCSCP_121612
LINCSCP_8789	-0.4911229432	0.01480785819	24	BRD-K70109596	LSM-41082	NA	5uM	A549	24h	LINCSCP_8789
LINCSCP_153372	0.491121957	0.01480808911	24	Bosutinib	LSM-1190	ABL1|BCR|CAMK2G|HCK|LYN|SRC	10uM	PC3	24h	LINCSCP_153372
LINCSCP_11768	0.4911059974	0.01481182637	24	PHA-793887	LSM-1073	CDK1|CDK10|CDK11B|CDK12|CDK13|CDK14|CDK15|CDK16|CDK17|CDK18|CDK19|CDK2|CDK20|CDK3|CDK4|CDK5|CDK6|CDK7|CDK8|CDK9	1uM	BT20	24h	LINCSCP_11768
LINCSCP_292274	-0.4910872378	0.0148162203	24	KUC104131	LSM-2184	NA	10uM	VCAP	24h	LINCSCP_292274
LINCSCP_8031	-0.4910779893	0.0148183869	24	BRD-K20718732	LSM-38389	NA	10uM	A549	6h	LINCSCP_8031
LINCSCP_95903	0.4910759697	0.01481886006	24	179324-69-7	LSM-6281	ADRM1|PSMA1|PSMA2|PSMA3|PSMA4|PSMA5|PSMA6|PSMA7|PSMA8|PSMB1|PSMB10|PSMB11|PSMB2|PSMB3|PSMB4|PSMB5|PSMB6|PSMB7|PSMB8|PSMB9|PSMC1|PSMC2|PSMC3|PSMC4|PSMC5|PSMC6|PSMD1|PSMD11|PSMD12|PSMD13|PSMD14|PSMD2|PSMD3|PSMD4|PSMD6|PSMD7|PSMD8|SEM1	20uM	HA1E	24h	LINCSCP_95903
LINCSCP_192024	0.4910682537	0.0148206679	24	Bithionol	LSM-2862	NA	10uM	A549	6h	LINCSCP_192024
LINCSCP_64509	0.4910507913	0.01482475995	24	SCHEMBL16226068	LSM-43297	HSP90AA1	1uM	VCAP	48h	LINCSCP_64509
LINCSCP_5241	0.4909945056	0.01483795597	24	MLS003429133	LSM-42916	NA	10uM	A549	6h	LINCSCP_5241
LINCSCP_603	0.49098051	0.0148412387	24	AC1NXRFO	LSM-43270	NA	40uM	A375	24h	LINCSCP_603
LINCSCP_259545	-0.4909435099	0.01484992007	24	SCHEMBL14867073	LSM-36446	NA	10uM	NEU	24h	LINCSCP_259545
LINCSCP_133145	-0.490878032	0.0148652934	24	WYE 125132	LSM-1064	MTOR	10uM	MCF7	3h	LINCSCP_133145
LINCSCP_262111	0.4908598256	0.01486957036	24	Oxaprozin	LSM-2553	PTGS1|PTGS2	10uM	NPC	24h	LINCSCP_262111
LINCSCP_289251	-0.4908278798	0.01487707729	24	BD-1008	LSM-2367	NA	10uM	VCAP	24h	LINCSCP_289251
LINCSCP_107056	0.490804443	0.01488258669	24	RO4987655	LSM-45489	MAP2K1|MAP2K2	3.33uM	HELA	24h	LINCSCP_107056
LINCSCP_34656	0.4907933761	0.01488518881	24	Fluorouracil	LSM-4261	DPYD|TYMS	10uM	MCF7	24h	LINCSCP_34656
LINCSCP_118263	0.4907474153	0.01489599941	24	ASC-J9	LSM-45642	NA	10uM	HT29	24h	LINCSCP_118263
LINCSCP_32810	0.490717944	0.01490293482	24	Amlodipine	LSM-1388	CACNA1C|CACNA1D|CACNA1F|CACNA1S|CACNA2D1	10uM	MCF7	24h	LINCSCP_32810
LINCSCP_142242	-0.4906523816	0.01491837297	24	Quinapril	LSM-3620	ACE	3.33uM	MCF7	24h	LINCSCP_142242
LINCSCP_5786	0.4906160124	0.01492694257	24	Methyltestosterone	LSM-5902	AR	10uM	A549	24h	LINCSCP_5786
LINCSCP_89245	0.4906142548	0.0149273568	24	SGX-523	LSM-1123	MET	1.11uM	HA1E	24h	LINCSCP_89245
LINCSCP_99668	0.4905698622	0.01493782263	24	WH-4-025	LSM-44937	NA	1.11uM	HCC515	24h	LINCSCP_99668
LINCSCP_19259	0.4905650997	0.01493894579	24	CHEMBL436817	LSM-6200	NA	40uM	HCC515	24h	LINCSCP_19259
LINCSCP_39223	0.4905625255	0.01493955289	24	TAE-684	LSM-1024	ALK	10uM	MDAMB231	6h	LINCSCP_39223
LINCSCP_39396	0.4905281178	0.01494766963	24	NVP-AUY922	LSM-1162	HSP90AA1|HSP90AB1	0.1uM	MDAMB231	24h	LINCSCP_39396
LINCSCP_165026	-0.4905064178	0.01495279047	24	SB-203580	LSM-1168	MAPK1|MAPK11|MAPK14	1.11uM	SKL.C	24h	LINCSCP_165026
LINCSCP_132604	0.4904949115	0.01495550637	24	Mitoxantrone	LSM-2481	TOP2A	0.04uM	MCF7	24h	LINCSCP_132604
LINCSCP_40135	-0.4904725182	0.0149607931	24	PF750	LSM-6277	FAAH	80uM	NCIH2073	6h	LINCSCP_40135
LINCSCP_115564	0.4904714072	0.01496105544	24	SCHEMBL17052537	LSM-5803	BTK|JAK3|MKNK2|MTOR|PRKDC	0.12uM	HS578T	24h	LINCSCP_115564
LINCSCP_6336	0.4904297691	0.01497088985	24	AC1MDRA3	LSM-4493	NA	10uM	A549	24h	LINCSCP_6336
LINCSCP_112047	0.4903905648	0.01498015424	24	PDK1 Inhibitor	LSM-1081	PDPK1	0.12uM	HEPG2	24h	LINCSCP_112047
LINCSCP_5912	0.4903622459	0.01498684923	24	Taxifolin	LSM-5997	ADIPOR2	10uM	A549	6h	LINCSCP_5912
LINCSCP_37851	0.490354348	0.01498871682	24	MLS000583956	LSM-1515	NA	10uM	MCF7	24h	LINCSCP_37851
LINCSCP_9286	0.4903338223	0.01499357142	24	4,11-Diethyl-4,9-dihydroxy-1H-pyrano[3',4':6,7]indolizino[1,2-b]quinoline-3,14(4H,12H)-dione	LSM-6189	TOP1	0.1uM	A549	6h	LINCSCP_9286
LINCSCP_135084	0.4903270168	0.01499518128	24	MG-132	LSM-1107	PSMB1	20uM	MCF7	24h	LINCSCP_135084
LINCSCP_193500	-0.4903184737	0.01499720239	24	GS-39783	LSM-3686	GABBR1	10uM	A549	6h	LINCSCP_193500
LINCSCP_117789	0.4903171605	0.01499751308	24	GSK 1059615	LSM-42799	PIK3CA|PIK3CB|PIK3CD|PIK3CG	10uM	HT29	24h	LINCSCP_117789
LINCSCP_2598	-0.4903133617	0.01499841187	24	Pipamperone	LSM-2586	DRD2|HTR2A	10uM	A375	6h	LINCSCP_2598
LINCSCP_132402	-0.4902992941	0.01500174066	24	PF477736	LSM-1112	CHEK1	10uM	MCF7	3h	LINCSCP_132402
LINCSCP_91305	0.4902953788	0.01500266725	24	Mitoxantrone	LSM-2481	TOP2A	1.11uM	HA1E	24h	LINCSCP_91305
LINCSCP_156034	-0.490293269	0.01500316656	24	YM 976	LSM-2271	PDE4A	0.37uM	PC3	24h	LINCSCP_156034
LINCSCP_67193	0.4902566465	0.01501183596	24	13-Hydroxy-8,14,19-trimethoxy-4,10,12,16-tetramethyl-3,20,22-trioxo-2-azabicyclo[16.3.1]docosa-1(21),4,6,10,18-pentaen-9-yl carbamate	LSM-42815	HSP90AA1	1uM	HT29	24h	LINCSCP_67193
LINCSCP_22072	-0.4902371326	0.01501645706	24	SR-02000000346	LSM-3297	NA	10uM	HEPG2	6h	LINCSCP_22072
LINCSCP_53908	-0.4902008543	0.01502505119	24	3-(4-Pyridyl)indole	LSM-4569	ROCK1	10uM	SNUC5	6h	LINCSCP_53908
LINCSCP_107296	0.490194053	0.01502666283	24	SR-2640	LSM-15379	NA	3.33uM	HELA	24h	LINCSCP_107296
LINCSCP_146673	-0.4901923583	0.01502706442	24	Vandetanib	LSM-1199	EGFR|EPHA1|EPHA10|EPHA2|EPHA3|EPHA4|EPHA5|EPHA6|EPHA7|EPHA8|EPHB1|EPHB2|EPHB3|EPHB4|EPHB6|ERBB2|ERBB3|ERBB4|FLT1|FLT4|KDR|PTK6|RET|SRC|TEK	10uM	NEU	24h	LINCSCP_146673
LINCSCP_26066	0.4901780228	0.01503046192	24	MLS003370623	LSM-42892	NA	10uM	HT29	6h	LINCSCP_26066
LINCSCP_47795	0.4901752477	0.01503111968	24	Atorvastatin	LSM-5771	DPP4|HMGCR	10uM	PC3	24h	LINCSCP_47795
LINCSCP_146147	0.490149004	0.01503734123	24	PCI-32765	LSM-1129	BTK	1.11uM	MNEU.E	24h	LINCSCP_146147
LINCSCP_6547	-0.4901350099	0.01504065965	24	Mosapride	LSM-5042	HTR4	10uM	A549	6h	LINCSCP_6547
LINCSCP_88324	-0.4901119165	0.01504613712	24	SGI-1776	LSM-6307	PIM1|PIM2|PIM3	3.33uM	HA1E	24h	LINCSCP_88324
LINCSCP_25461	0.4901041686	0.01504797517	24	CHEMBL416418	LSM-6211	ASAH1|UGCG	60uM	HT29	24h	LINCSCP_25461
LINCSCP_66352	0.4900895283	0.01505144887	24	Vorinostat	LSM-3828	HDAC1|HDAC2|HDAC3|HDAC6|HDAC8	10uM	A375	6h	LINCSCP_66352
LINCSCP_151430	-0.4900868156	0.01505209257	24	Y-39983	LSM-1150	ROCK1|ROCK2	3.33uM	PC3	24h	LINCSCP_151430
LINCSCP_165689	-0.4900844637	0.01505265068	24	ABT737	LSM-1180	BCL2|BCL2L1|BCL2L2	3.33uM	SKL	24h	LINCSCP_165689
LINCSCP_9006	0.4900797629	0.01505376624	24	BRD-K22052171	LSM-9763	NA	10uM	A549	24h	LINCSCP_9006
LINCSCP_145383	0.4900777649	0.01505424042	24	PHA-793887	LSM-1073	CDK1|CDK10|CDK11B|CDK12|CDK13|CDK14|CDK15|CDK16|CDK17|CDK18|CDK19|CDK2|CDK20|CDK3|CDK4|CDK5|CDK6|CDK7|CDK8|CDK9	3.33uM	MDAMB231	24h	LINCSCP_145383
LINCSCP_7249	-0.4900412359	0.01506291176	24	SB-203580	LSM-1168	MAPK1|MAPK11|MAPK14	10uM	A549	24h	LINCSCP_7249
LINCSCP_43027	0.4900295151	0.01506569495	24	BRD-K63279176	LSM-12278	NA	10uM	NPC	24h	LINCSCP_43027
LINCSCP_25447	0.4900068649	0.01507107458	24	RS-23597-190	LSM-6204	HTR4	100uM	HT29	24h	LINCSCP_25447
LINCSCP_159548	0.489999413	0.01507284483	24	Pimavanserin	LSM-45960	HTR2A	10uM	PC3	24h	LINCSCP_159548
LINCSCP_144670	0.4899954888	0.01507377711	24	CHEMBL1083527	LSM-1122	NA	10uM	MDAMB231	24h	LINCSCP_144670
LINCSCP_93919	0.4899889368	0.01507533378	24	Defactinib	LSM-45153	PTK2|PTK2B	3.33uM	HA1E	24h	LINCSCP_93919
LINCSCP_115873	0.489986731	0.01507585789	24	Pictilisib	LSM-1047	PIK3CA|PIK3CB|PIK3CD|PIK3CG|PIK3R1|PIK3R2|PIK3R3|PIK3R5	0.37uM	HS578T	3h	LINCSCP_115873
LINCSCP_129977	0.48995691	0.01508294488	24	Sirolimus	LSM-42783	FKBP1A|MTOR	0.04uM	LNCAP	24h	LINCSCP_129977
LINCSCP_76046	0.4899502358	0.01508453139	24	Amonafide	LSM-5667	TOP2A	1.11uM	A375	24h	LINCSCP_76046
LINCSCP_49343	0.4899395159	0.01508707989	24	Panobinostat	LSM-43059	HDAC1|HDAC10|HDAC11|HDAC2|HDAC3|HDAC4|HDAC5|HDAC6|HDAC7|HDAC8|HDAC9	0.1uM	PC3	6h	LINCSCP_49343
LINCSCP_65251	0.4899359112	0.01508793691	24	BRD-K26553253	LSM-38718	NA	10uM	VCAP	24h	LINCSCP_65251
LINCSCP_68529	-0.4899299423	0.01508935613	24	Thioridazine	LSM-1863	DRD1|DRD2|DRD3|DRD4|HTR2A|HTR2C	10uM	VCAP	6h	LINCSCP_68529
LINCSCP_266647	0.489910493	0.01509398138	24	Ricinine	LSM-3851	NA	10uM	PC3	6h	LINCSCP_266647
LINCSCP_140568	0.4898791371	0.01510144055	24	MG-132	LSM-1107	PSMB1	20uM	MCF7	24h	LINCSCP_140568
LINCSCP_107440	0.4898367073	0.01511153886	24	PHA-793887	LSM-1073	CDK1|CDK10|CDK11B|CDK12|CDK13|CDK14|CDK15|CDK16|CDK17|CDK18|CDK19|CDK2|CDK20|CDK3|CDK4|CDK5|CDK6|CDK7|CDK8|CDK9	3.33uM	HELA	24h	LINCSCP_107440
LINCSCP_13878	0.4898257694	0.01511414299	24	UNII-5308DT8060	LSM-2244	SYK	10uM	HA1E	6h	LINCSCP_13878
LINCSCP_47328	0.4898240306	0.01511455699	24	Heliomycin	LSM-5729	NA	10uM	PC3	24h	LINCSCP_47328
LINCSCP_75128	-0.4898132192	0.01511713141	24	JNJ-38877605	LSM-1157	MET	0.37uM	A375	24h	LINCSCP_75128
LINCSCP_212457	0.4898097791	0.01511795064	24	Emodin	LSM-18994	CSNK2A1	10uM	HA1E	24h	LINCSCP_212457
LINCSCP_4648	-0.4898055236	0.01511896412	24	Mesoridazine	LSM-1329	DRD2|HTR2A	10uM	A549	6h	LINCSCP_4648
LINCSCP_151207	0.4897619003	0.01512935641	24	MK-2206	LSM-1057	AKT1|AKT2|AKT3	10uM	PC3	24h	LINCSCP_151207
LINCSCP_7656	-0.4897571285	0.01513049355	24	Penitrem A	LSM-2058	KCNMA1	10uM	A549	6h	LINCSCP_7656
LINCSCP_69931	-0.4897335505	0.01513611328	24	WZ 4002	LSM-1085	EGFR|ERBB2	3.33uM	A375	24h	LINCSCP_69931
LINCSCP_252978	0.4897139373	0.01514078931	24	SA-242939	LSM-42514	NA	3uM	MCF7	6h	LINCSCP_252978
LINCSCP_310180	0.4896907401	0.01514632135	24	BRD-K76512739	LSM-41453	NA	30uM	VCAP	6h	LINCSCP_310180
LINCSCP_56952	0.4896784944	0.01514924234	24	Neratinib	LSM-42778	EGFR|ERBB2|ERBB4	10uM	VCAP	24h	LINCSCP_56952
LINCSCP_3917	0.489673736	0.01515037751	24	Pifithrin MU	LSM-4188	HSPA1A|TP53	10uM	A375	24h	LINCSCP_3917
LINCSCP_177865	-0.4896626969	0.01515301125	24	CHEMBL3185651	LSM-3257	NA	10uM	A375	24h	LINCSCP_177865
LINCSCP_172531	-0.4896566309	0.01515445863	24	Semaxanib	LSM-42995	FLT1|FLT4|KDR|KIT|PDGFRB	10uM	YAPC	24h	LINCSCP_172531
LINCSCP_52331	-0.4896438329	0.01515751273	24	SCHEMBL618594	LSM-1070	NA	10uM	SKB	24h	LINCSCP_52331
LINCSCP_69213	0.4896251146	0.01516198054	24	SB590885	LSM-42746	NA	10uM	A375	24h	LINCSCP_69213
LINCSCP_69011	0.4896245631	0.0151621122	24	Vemurafenib	LSM-1068	BRAF	1.11uM	A375	24h	LINCSCP_69011
LINCSCP_95217	0.4896219991	0.01516272429	24	NCGC00166323-01	LSM-6478	NA	3.33uM	HA1E	24h	LINCSCP_95217
LINCSCP_145490	0.4895492728	0.01518009401	24	BRD-K01425431	NA	NA	10uM	MDAMB231	24h	LINCSCP_145490
LINCSCP_18000	0.4895214503	0.01518674335	24	84215-10-1	LSM-3529	CALM2	10uM	HCC515	24h	LINCSCP_18000
LINCSCP_37688	0.4895134771	0.01518864932	24	Camptothecin	LSM-4611	TOP1	0.5uM	MCF7	24h	LINCSCP_37688
LINCSCP_238766	0.4895041638	0.01519087589	24	Mosapride	LSM-5042	HTR4	10uM	MCF7	24h	LINCSCP_238766
LINCSCP_59593	0.4894998795	0.01519190025	24	YL-54	LSM-44651	NA	10uM	VCAP	6h	LINCSCP_59593
LINCSCP_3654	0.4894966944	0.01519266182	24	BRD-K96396151	LSM-42501	NA	10uM	A375	24h	LINCSCP_3654
LINCSCP_142193	0.4894939232	0.01519332446	24	179324-69-7	LSM-6281	ADRM1|PSMA1|PSMA2|PSMA3|PSMA4|PSMA5|PSMA6|PSMA7|PSMA8|PSMB1|PSMB10|PSMB11|PSMB2|PSMB3|PSMB4|PSMB5|PSMB6|PSMB7|PSMB8|PSMB9|PSMC1|PSMC2|PSMC3|PSMC4|PSMC5|PSMC6|PSMD1|PSMD11|PSMD12|PSMD13|PSMD14|PSMD2|PSMD3|PSMD4|PSMD6|PSMD7|PSMD8|SEM1	20uM	MCF7	24h	LINCSCP_142193
