term	id	nGeneIds	pvalue	adjPvalue	oddsRatio	nOverlap	batch	timepoint	cellLine	batch2	perturbation	concentration	direction
ERG010_VCAP_6H_C17_BRD-K79080366_10uM up	66619330-f93a-4b5f-8065-c116a1935849	250	9.477571302195799e-12	1.290812283357466e-09	9.299692307692307	16	ERG010	VCAP	6H	C17	BRD-K79080366	10uM	up
CPC006_HT115_6H_L22_BRD-K90826279_20uM up	83fd31c8-1a33-4036-a279-a7ae13d2245d	250	9.477571302195799e-12	1.290812283357466e-09	9.299692307692307	16	CPC006	HT115	6H	L22	BRD-K90826279	20uM	up
LJP002_HS578T_24H_I15_buparlisib_10uM down	78d3c7eb-b4cc-40ad-acb1-a4a1cd2de0f8	250	9.477571302195799e-12	1.290812283357466e-09	9.299692307692307	16	LJP002	HS578T	24H	I15	buparlisib	10uM	down
LJP007_JURKAT_24H_L11_MLN-0128_0.12uM down	da4e5912-c66a-47b8-9537-e9a94ab2e720	250	9.477571302195799e-12	1.290812283357466e-09	9.299692307692307	16	LJP007	JURKAT	24H	L11	MLN-0128	0.12uM	down
MOA001_U2OS_24H_C18_manumycin-a_3.33uM up	c022b802-587f-440e-a39e-4cef0147b8b4	250	9.477571302195799e-12	1.290812283357466e-09	9.299692307692307	16	MOA001	U2OS	24H	C18	manumycin-a	3.33uM	up
MOA001_U2OS_24H_K17_SF-11003-A1_10uM up	466aadb3-37ea-48eb-a25b-d7af0e737ed8	250	9.477571302195799e-12	1.290812283357466e-09	9.299692307692307	16	MOA001	U2OS	24H	K17	SF-11003-A1	10uM	up
MOAR001_PC3_24H_D16_NVP-TAE684_10uM down	13b9a535-bf2a-474e-8fdd-b7cd6ebc9304	250	9.477571302195799e-12	1.290812283357466e-09	9.299692307692307	16	MOAR001	PC3	24H	D16	NVP-TAE684	10uM	down
MUC.CP005_MCF7_6H_K05_BRD-K32896438_10uM up	617770c4-643f-45e2-b40f-38c4c4d24ae7	250	9.477571302195799e-12	1.290812283357466e-09	9.299692307692307	16	MUC.CP005	MCF7	6H	K05	BRD-K32896438	10uM	up
PAC002_U2OS_6H_L18_BRD-K54906270_10uM down	00a59d16-6a69-4cdf-8954-5cdb0e8270d7	250	9.477571302195799e-12	1.290812283357466e-09	9.299692307692307	16	PAC002	U2OS	6H	L18	BRD-K54906270	10uM	down
CRCGN001_HA1E_24H_H11_calcipotriol_10uM down	4247fa74-ed16-4fdd-804d-f348f04d80f9	250	9.477571302195799e-12	1.290812283357466e-09	9.299692307692307	16	CRCGN001	HA1E	24H	H11	calcipotriol	10uM	down
CVD001_HEPG2_6H_B13_vinblastine_2.5uM down	43c16b1d-6b74-4203-bd4c-c2c3e425e37d	250	9.477571302195799e-12	1.290812283357466e-09	9.299692307692307	16	CVD001	HEPG2	6H	B13	vinblastine	2.5uM	down
PAC025_U2OS_6H_K06_BRD-K18545493_10uM up	263651d9-7c1d-4b39-bab1-ddfff2ec479e	250	9.477571302195799e-12	1.290812283357466e-09	9.299692307692307	16	PAC025	U2OS	6H	K06	BRD-K18545493	10uM	up
PAC066_U2OS_6H_D18_BRD-K50092006_10uM down	8560d8d1-1760-48da-b9a8-d8de62a44f78	250	9.477571302195799e-12	1.290812283357466e-09	9.299692307692307	16	PAC066	U2OS	6H	D18	BRD-K50092006	10uM	down
DOSVAL004_A549_24H_O16_BRD-K28138218_20uM up	1577ddbb-e178-4fcd-bd67-f4ce6e04f417	250	9.477571302195799e-12	1.290812283357466e-09	9.299692307692307	16	DOSVAL004	A549	24H	O16	BRD-K28138218	20uM	up
PCLB001_MCF7_24H_A17_COL-3_10uM up	d327cffb-f624-4298-be4b-d6fc181360bb	250	9.477571302195799e-12	1.290812283357466e-09	9.299692307692307	16	PCLB001	MCF7	24H	A17	COL-3	10uM	up
REP.B024_THP1_24H_C13_BRD-K74305673_2.22uM up	0abdae42-e966-407a-ad37-9187e3ce66dd	250	9.477571302195799e-12	1.290812283357466e-09	9.299692307692307	16	REP.B024	THP1	24H	C13	BRD-K74305673	2.22uM	up
XPR009_ES2.311_96H_F18_DRD4 up	ae7356f7-1bd3-4ce2-b988-e26d8972aa3c	250	9.477571302195799e-12	1.290812283357466e-09	9.299692307692307	16	XPR009	ES2.311	96H	F18	DRD4	N/A	up
AICHI001_NALM6_24H_E22_baricitinib_0.125uM up	128510e4-f24e-44f4-b4fd-3640f263d909	250	9.477571302195799e-12	1.290812283357466e-09	9.299692307692307	16	AICHI001	NALM6	24H	E22	baricitinib	0.125uM	up
ASG002_GI1_24H_E24_roscovitine_0.12uM down	0601751f-4eaa-4e6b-b44b-4649c9fbc27c	250	9.477571302195799e-12	1.290812283357466e-09	9.299692307692307	16	ASG002	GI1	24H	E24	roscovitine	0.12uM	down
FIBR027_MCLF130CN_6H_K18_hexachlorophene_4uM up	6a094a67-aeee-4815-be11-09104be1f01e	250	9.477571302195799e-12	1.290812283357466e-09	9.299692307692307	16	FIBR027	MCLF130CN	6H	K18	hexachlorophene	4uM	up
REP.A021_THP1_24H_J19_ercalcitriol_10uM up	a5a1a0ae-e52c-4483-b6f7-fbf973b86325	250	9.477571302195799e-12	1.290812283357466e-09	9.299692307692307	16	REP.A021	THP1	24H	J19	ercalcitriol	10uM	up
CEGS001_NPC.177_24H_L09_lamotrigine_6.66uM down	9246de1f-021f-449a-b283-e9e77cec5c57	250	9.477571302195799e-12	1.290812283357466e-09	9.299692307692307	16	CEGS001	NPC.177	24H	L09	lamotrigine	6.66uM	down
REP.A023_THP1_24H_A21_MK-2206_1.11uM down	c7747838-407b-46cc-b0a1-45130be87fd0	250	9.477571302195799e-12	1.290812283357466e-09	9.299692307692307	16	REP.A023	THP1	24H	A21	MK-2206	1.11uM	down
CPC006_HT115_6H_O15_BRD-A28105619_10uM up	21611045-9154-4556-b8be-4ccd2d95e4c3	250	9.477571302195799e-12	1.290812283357466e-09	9.299692307692307	16	CPC006	HT115	6H	O15	BRD-A28105619	10uM	up
CPC006_SNGM_6H_J23_tozasertib_10uM up	1f4fcf7a-9e04-4e00-8962-5cd6521224ef	250	9.477571302195799e-12	1.290812283357466e-09	9.299692307692307	16	CPC006	SNGM	6H	J23	tozasertib	10uM	up
CPC009_A549_6H_B10_BRD-K14027855_10uM up	2441a4db-5614-4e1b-89f3-9454d4419f4c	250	9.477571302195799e-12	1.290812283357466e-09	9.299692307692307	16	CPC009	A549	6H	B10	BRD-K14027855	10uM	up
CPC012_NEU_24H_G09_BRD-K82971429_10uM up	1c060b75-077a-423d-95a0-1a1e35b0880b	250	9.477571302195799e-12	1.290812283357466e-09	9.299692307692307	16	CPC012	NEU	24H	G09	BRD-K82971429	10uM	up
REP.A026_A375_24H_M20_hexachlorophene_3.33uM up	771670ff-7e9f-4db5-978b-26d2a0a53964	250	9.477571302195799e-12	1.290812283357466e-09	9.299692307692307	16	REP.A026	A375	24H	M20	hexachlorophene	3.33uM	up
CRCGN015_HEPG2_48H_E11_BRD-K78679331_30uM up	8b6f840e-966d-48a0-a9b9-f76523b7d91b	250	9.477571302195799e-12	1.290812283357466e-09	9.299692307692307	16	CRCGN015	HEPG2	48H	E11	BRD-K78679331	30uM	up
REP.B003_HELA_3H_C22_bortezomib_20uM up	b16297d6-e8d9-46aa-a081-44357300b451	250	9.477571302195799e-12	1.290812283357466e-09	9.299692307692307	16	REP.B003	HELA	3H	C22	bortezomib	20uM	up
LJP008_HEK293_24H_J04_BRD-K55591206_0.37uM down	29734ce1-9798-4d61-af84-d987d82ef4b4	250	9.477571302195799e-12	1.290812283357466e-09	9.299692307692307	16	LJP008	HEK293	24H	J04	BRD-K55591206	0.37uM	down
FIBR005_MCLF033SZ_6H_P13_salermide_4uM up	f933fe89-6ffa-4047-8620-c8951a029388	250	9.477571302195799e-12	1.290812283357466e-09	9.299692307692307	16	FIBR005	MCLF033SZ	6H	P13	salermide	4uM	up
FIBR006_MCLF033SZ_6H_E03_sonidegib_4uM up	1a1c3f36-84a2-4a95-9c24-9fa7afb7ff59	250	9.477571302195799e-12	1.290812283357466e-09	9.299692307692307	16	FIBR006	MCLF033SZ	6H	E03	sonidegib	4uM	up
LJP009_MCF10A_24H_E19_ponatinib_10uM up	9f8a4b0b-f3ce-4dd5-bf9e-3d1f6f82f578	250	9.477571302195799e-12	1.290812283357466e-09	9.299692307692307	16	LJP009	MCF10A	24H	E19	ponatinib	10uM	up
XPR010_BICR6.311_96H_J20_EBP down	5b74cbf1-8d32-4956-908a-f873f087f583	250	9.477571302195799e-12	1.290812283357466e-09	9.299692307692307	16	XPR010	BICR6.311	96H	J20	EBP	N/A	down
LGR001_XC.L100.M_48H_D07_erastin_10uM up	febdd544-777b-4a81-81b8-73b8055300a9	250	9.477571302195799e-12	1.290812283357466e-09	9.299692307692307	16	LGR001	XC.L100.M	48H	D07	erastin	10uM	up
LJP006_PC3_24H_M03_HG-6-64-01_1.11uM up	9f5c64e7-cac2-4b5a-82b5-6eab5f173658	250	9.477571302195799e-12	1.290812283357466e-09	9.299692307692307	16	LJP006	PC3	24H	M03	HG-6-64-01	1.11uM	up
MOAR008_HEC251_24H_H13_SGI-1776_10uM up	97a11584-a456-4d54-b5ef-3a83f5f01870	250	9.477571302195799e-12	1.290812283357466e-09	9.299692307692307	16	MOAR008	HEC251	24H	H13	SGI-1776	10uM	up
LUNG001_WI38_24H_I01_wortmannin_10uM down	446c9def-cfa7-4938-b0de-d4a4a4ea4f89	250	9.477571302195799e-12	1.290812283357466e-09	9.299692307692307	16	LUNG001	WI38	24H	I01	wortmannin	10uM	down
MUC.CP002_NKDBA_24H_L15_pyrvinium-pamoate_1.11uM up	b44380f2-ccf3-4969-917f-ebc111a45e31	250	9.477571302195799e-12	1.290812283357466e-09	9.299692307692307	16	MUC.CP002	NKDBA	24H	L15	pyrvinium-pamoate	1.11uM	up
PAC010_U2OS_6H_C24_BRD-K75844451_10uM down	26e17a5f-40a8-4b2a-966f-dff602b9524d	250	9.477571302195799e-12	1.290812283357466e-09	9.299692307692307	16	PAC010	U2OS	6H	C24	BRD-K75844451	10uM	down
PAC013_U2OS_6H_P12_BRD-K13665559_20uM up	eff4b665-8aa7-497d-af01-1060b06dc562	250	9.477571302195799e-12	1.290812283357466e-09	9.299692307692307	16	PAC013	U2OS	6H	P12	BRD-K13665559	20uM	up
PAC018_U2OS_6H_D05_BRD-K04544693_10uM down	c719c209-f2c0-4361-b018-262ea1828975	250	9.477571302195799e-12	1.290812283357466e-09	9.299692307692307	16	PAC018	U2OS	6H	D05	BRD-K04544693	10uM	down
PAC041_U2OS_6H_G06_BRD-K94224651_10uM down	8e139314-1d81-4011-8bd6-cc53e58fa9e0	250	9.477571302195799e-12	1.290812283357466e-09	9.299692307692307	16	PAC041	U2OS	6H	G06	BRD-K94224651	10uM	down
PAC023_U2OS_6H_L13_BRD-K28638920_10uM up	5d4f2d40-1ced-4014-aa9e-ddf4085b7f63	250	9.477571302195799e-12	1.290812283357466e-09	9.299692307692307	16	PAC023	U2OS	6H	L13	BRD-K28638920	10uM	up
REP.A028_YAPC_24H_K22_brequinar_0.37uM down	de502479-409e-4a23-b01d-548109de1d20	250	9.477571302195799e-12	1.290812283357466e-09	9.299692307692307	16	REP.A028	YAPC	24H	K22	brequinar	0.37uM	down
REP.B010_A549_24H_H01_everolimus_2.22uM down	ee814938-515a-40a6-95f9-6e166d18a9bc	250	9.477571302195799e-12	1.290812283357466e-09	9.299692307692307	16	REP.B010	A549	24H	H01	everolimus	2.22uM	down
PAC048_U2OS_6H_D06_BRD-K84497718_10uM down	883e1c9d-2aa8-443c-83bf-2e0fa6008689	250	9.477571302195799e-12	1.290812283357466e-09	9.299692307692307	16	PAC048	U2OS	6H	D06	BRD-K84497718	10uM	down
XPR016_BICR6.311_96H_O20_EIF2B4 up	a5e5087a-2ae9-4056-b1d3-ca6e0b661d9f	250	9.477571302195799e-12	1.290812283357466e-09	9.299692307692307	16	XPR016	BICR6.311	96H	O20	EIF2B4	N/A	up
XPR030_ES2.311_96H_B08_INCENP up	8af40e84-31a1-45df-9cfd-74bd47e45cf2	250	9.477571302195799e-12	1.290812283357466e-09	9.299692307692307	16	XPR030	ES2.311	96H	B08	INCENP	N/A	up
AICHI001_K562_4H_O17_BMS-345541_0.04uM down	5f660dea-1863-4054-8cd1-a5b2c215e003	250	9.477571302195799e-12	1.290812283357466e-09	9.299692307692307	16	AICHI001	K562	4H	O17	BMS-345541	0.04uM	down
FIBR029_MCLF040SZ_6H_C24_brefeldin-a_0.02uM up	3c5eee6b-6156-432a-856b-b02e71931c22	250	9.477571302195799e-12	1.290812283357466e-09	9.299692307692307	16	FIBR029	MCLF040SZ	6H	C24	brefeldin-a	0.02uM	up
ASG002_JHH7_24H_A13_TW-37_10uM up	5c9026b4-9c1e-4158-8b7a-fbad0266841c	250	9.477571302195799e-12	1.290812283357466e-09	9.299692307692307	16	ASG002	JHH7	24H	A13	TW-37	10uM	up
XPR033_AGS.311_96H_P22_LDHA down	f9111578-a772-42c4-a53b-b6c17ff6f7d8	250	9.477571302195799e-12	1.290812283357466e-09	9.299692307692307	16	XPR033	AGS.311	96H	P22	LDHA	N/A	down
ASG002_SH4_24H_D21_rucaparib_0.08uM down	2ad86093-e818-41cc-90b0-4126b066d4d1	250	9.477571302195799e-12	1.290812283357466e-09	9.299692307692307	16	ASG002	SH4	24H	D21	rucaparib	0.08uM	down
XPR037_A375.311_96H_L21_GAS2L3 up	afb6d6f1-70d8-42e2-a188-8f98be0faf67	250	9.477571302195799e-12	1.290812283357466e-09	9.299692307692307	16	XPR037	A375.311	96H	L21	GAS2L3	N/A	up
ASG003_XC.P934_24H_D09_olaparib_0.12uM down	69f17c6a-0564-49d9-84d9-e02eb153c107	250	9.477571302195799e-12	1.290812283357466e-09	9.299692307692307	16	ASG003	XC.P934	24H	D09	olaparib	0.12uM	down
CEGS001_NPC.8330_24H_E01_amitriptyline_25uM up	b07f593d-ecc1-4afe-98bf-002b8f5b2e67	250	9.477571302195799e-12	1.290812283357466e-09	9.299692307692307	16	CEGS001	NPC.8330	24H	E01	amitriptyline	25uM	up
CPC002_PC3_6H_C12_puromycin_10uM up	d9169d0f-45f7-4bd4-b86f-346e099bac4d	250	9.477571302195799e-12	1.290812283357466e-09	9.299692307692307	16	CPC002	PC3	6H	C12	puromycin	10uM	up
CPC005_MCF7_6H_O17_manumycin-a_10uM up	06e51c60-68ad-4e99-8a4d-514bb0a6617d	250	9.477571302195799e-12	1.290812283357466e-09	9.299692307692307	16	CPC005	MCF7	6H	O17	manumycin-a	10uM	up
REP.B025_THP1_24H_L09_BRD-K76674262_0.25uM down	bf1ad5c6-c349-48d8-aba3-44351e48fee3	250	9.477571302195799e-12	1.290812283357466e-09	9.299692307692307	16	REP.B025	THP1	24H	L09	BRD-K76674262	0.25uM	down
XPR017_BICR6.311_96H_I02_HIST1H2AC up	5f93cf00-c4b1-47bf-af2a-edce849ba42b	250	9.477571302195799e-12	1.290812283357466e-09	9.299692307692307	16	XPR017	BICR6.311	96H	I02	HIST1H2AC	N/A	up
XPR017_BICR6.311_96H_J01_HOXA3 up	d8546e31-a2f5-40d9-8670-fcba1ba107d8	250	9.477571302195799e-12	1.290812283357466e-09	9.299692307692307	16	XPR017	BICR6.311	96H	J01	HOXA3	N/A	up
XPR023_AGS.311_96H_L24_SHARPIN down	e5e7dcf3-6908-4bed-878b-b9f3f2f81ee1	250	9.477571302195799e-12	1.290812283357466e-09	9.299692307692307	16	XPR023	AGS.311	96H	L24	SHARPIN	N/A	down
CPC013_PC3_6H_O06_HG-6-64-01_10uM up	e083974f-7fb7-4f8e-a8ab-9cc3b20ec869	250	9.477571302195799e-12	1.290812283357466e-09	9.299692307692307	16	CPC013	PC3	6H	O06	HG-6-64-01	10uM	up
XPR026_AGS.311_96H_A10_TNFRSF1B up	85f6c4a0-37a3-432e-9ab0-2962c1ccb4e4	250	9.477571302195799e-12	1.290812283357466e-09	9.299692307692307	16	XPR026	AGS.311	96H	A10	TNFRSF1B	N/A	up
FIBR034_MCLF100SZ_6H_N05_rotenone_0.37uM down	39b8b1c8-2437-460d-807d-bc4953184511	250	9.477571302195799e-12	1.290812283357466e-09	9.299692307692307	16	FIBR034	MCLF100SZ	6H	N05	rotenone	0.37uM	down
AICHI001_K562_4H_C23_sirolimus_0.04uM up	37f92faa-85da-4241-8511-81aa357de821	250	9.477571302195799e-12	1.290812283357466e-09	9.299692307692307	16	AICHI001	K562	4H	C23	sirolimus	0.04uM	up
CPC019_VCAP_24H_L23_SA-3676_10uM up	9f97ea4c-b671-4033-8dd2-a1f692309d0c	250	9.477571302195799e-12	1.290812283357466e-09	9.299692307692307	16	CPC019	VCAP	24H	L23	SA-3676	10uM	up
CPC020_PC3_6H_K07_BRD-K60895275_10uM up	d713ef90-2f97-4ea6-b577-6b1fb7cbbdcd	250	9.477571302195799e-12	1.290812283357466e-09	9.299692307692307	16	CPC020	PC3	6H	K07	BRD-K60895275	10uM	up
CRCGN015_MCF10A.TP53.M_24H_G01_nifedipine_100uM up	e47d2860-45ec-460a-885f-c1fa17910370	250	9.477571302195799e-12	1.290812283357466e-09	9.299692307692307	16	CRCGN015	MCF10A.TP53.M	24H	G01	nifedipine	100uM	up
DOSVAL003_PC3_24H_M04_BRD-K39841630_20uM up	12551dfc-7ead-413c-8fdb-d2d3cb94595f	250	9.477571302195799e-12	1.290812283357466e-09	9.299692307692307	16	DOSVAL003	PC3	24H	M04	BRD-K39841630	20uM	up
ERAM001_MCF7_24H_A07_BRD-K16837150_20uM up	c258463c-557d-4355-8a77-8a42848c9e8a	250	9.477571302195799e-12	1.290812283357466e-09	9.299692307692307	16	ERAM001	MCF7	24H	A07	BRD-K16837150	20uM	up
AICHI002_K562_4H_C12_alpelisib_0.01uM down	d15dddf2-7f83-486f-b33a-c4fbeabb1f71	250	9.477571302195799e-12	1.290812283357466e-09	9.299692307692307	16	AICHI002	K562	4H	C12	alpelisib	0.01uM	down
FIBR021_MCLF037SZ_6H_B17_TW-37_0.74uM down	1b305237-72ca-4d8e-889e-d4f8abb81f11	250	9.477571302195799e-12	1.290812283357466e-09	9.299692307692307	16	FIBR021	MCLF037SZ	6H	B17	TW-37	0.74uM	down
FIBR022_MCLF037SZ_6H_M22_BRD-K98404142_4uM up	9d2a6112-057a-4a60-a23d-40b8d1c589ae	250	9.477571302195799e-12	1.290812283357466e-09	9.299692307692307	16	FIBR022	MCLF037SZ	6H	M22	BRD-K98404142	4uM	up
LJP009_MCF10A_24H_E10_pyrazolanthrone_0.37uM down	96351c81-8889-4776-ae79-0156810cd39d	250	9.477571302195799e-12	1.290812283357466e-09	9.299692307692307	16	LJP009	MCF10A	24H	E10	pyrazolanthrone	0.37uM	down
LKCP001_U2OS_6H_O16_oprozomib_10uM up	adf7b8d0-744c-4b57-aae5-348c6b8d2b71	250	9.477571302195799e-12	1.290812283357466e-09	9.299692307692307	16	LKCP001	U2OS	6H	O16	oprozomib	10uM	up
ASG002_TOV112D_24H_B10_AMG-232_10uM up	3fb5a7be-8fcf-4f2d-8015-3d878e63523e	250	9.477571302195799e-12	1.290812283357466e-09	9.299692307692307	16	ASG002	TOV112D	24H	B10	AMG-232	10uM	up
ASG002_HEC1A_24H_K23_dabrafenib_1.11uM up	416fbbe7-fe99-4618-b8e5-cd6a54a298ca	250	9.477571302195799e-12	1.290812283357466e-09	9.299692307692307	16	ASG002	HEC1A	24H	K23	dabrafenib	1.11uM	up
MOAR009_SKES1_24H_P07_LY-2606368_10uM up	f774e9a6-54ee-4b5b-bbbb-5c8fb0c08897	250	9.477571302195799e-12	1.290812283357466e-09	9.299692307692307	16	MOAR009	SKES1	24H	P07	LY-2606368	10uM	up
MOAR006_PC3_24H_E19_BRD-K62801835_10uM up	baa4ce8b-178a-4af0-a1aa-dbf2da7c5ae5	250	9.477571302195799e-12	1.290812283357466e-09	9.299692307692307	16	MOAR006	PC3	24H	E19	BRD-K62801835	10uM	up
PAC004_U2OS_6H_D13_catechin_10uM down	d909c723-c318-414f-bb13-96705944cb0b	250	9.477571302195799e-12	1.290812283357466e-09	9.299692307692307	16	PAC004	U2OS	6H	D13	catechin	10uM	down
PAC004_U2OS_6H_D17_AY-9944_10uM down	740262a7-43e3-4959-ab9f-04a2f2e533f3	250	9.477571302195799e-12	1.290812283357466e-09	9.299692307692307	16	PAC004	U2OS	6H	D17	AY-9944	10uM	down
ASG002_YAPC_24H_H09_camptothecin_0.12uM up	05c7a500-1a19-4370-9d3c-7d910f028cc7	250	9.477571302195799e-12	1.290812283357466e-09	9.299692307692307	16	ASG002	YAPC	24H	H09	camptothecin	0.12uM	up
ASG003_A549_24H_D02_obatoclax_1.11uM up	84b2cb54-26b9-4ca3-8382-eefbef59b431	250	9.477571302195799e-12	1.290812283357466e-09	9.299692307692307	16	ASG003	A549	24H	D02	obatoclax	1.11uM	up
PAC018_U2OS_6H_B22_BRD-K03147246_10uM down	fb298a45-ea81-40ef-a47d-09e51fdbb4a3	250	9.477571302195799e-12	1.290812283357466e-09	9.299692307692307	16	PAC018	U2OS	6H	B22	BRD-K03147246	10uM	down
PAC018_U2OS_6H_D03_BRD-K04470135_10uM down	473f5153-3cf7-4c06-91ae-a78cad37472a	250	9.477571302195799e-12	1.290812283357466e-09	9.299692307692307	16	PAC018	U2OS	6H	D03	BRD-K04470135	10uM	down
ASG003_XC.P909_24H_N22_vandetanib_10uM up	f7e6a0c9-b5cc-4bfc-acf0-3b636d74b7b1	250	9.477571302195799e-12	1.290812283357466e-09	9.299692307692307	16	ASG003	XC.P909	24H	N22	vandetanib	10uM	up
PAC047_U2OS_6H_K07_vorinostat_20uM up	a1ef7515-a12a-4a53-b618-4d455645431c	250	9.477571302195799e-12	1.290812283357466e-09	9.299692307692307	16	PAC047	U2OS	6H	K07	vorinostat	20uM	up
PAC058_U2OS_6H_D19_BRD-K62455331_10uM down	dec38bc9-7a9e-440d-aa79-b2aa03eb3a2f	250	9.477571302195799e-12	1.290812283357466e-09	9.299692307692307	16	PAC058	U2OS	6H	D19	BRD-K62455331	10uM	down
PAC059_U2OS_6H_L03_BRD-K03652504_10uM up	2c32d989-6e0b-493f-b1ad-a1ea4f027b14	250	9.477571302195799e-12	1.290812283357466e-09	9.299692307692307	16	PAC059	U2OS	6H	L03	BRD-K03652504	10uM	up
PAC063_U2OS_6H_A13_BRD-K95798946_10uM down	bda2d55f-d467-4013-b985-8213f9d90d8a	250	9.477571302195799e-12	1.290812283357466e-09	9.299692307692307	16	PAC063	U2OS	6H	A13	BRD-K95798946	10uM	down
REP.A002_HELA_24H_M09_indirubin_1.11uM down	4feae086-7bee-4d1d-b3ff-8c0384ecedcc	250	9.477571302195799e-12	1.290812283357466e-09	9.299692307692307	16	REP.A002	HELA	24H	M09	indirubin	1.11uM	down
HOG003_A549_6H_I16_menadione_1.11uM down	45b01bb8-1c04-41fd-ad23-dfccb453f6b5	250	9.477571302195799e-12	1.290812283357466e-09	9.299692307692307	16	HOG003	A549	6H	I16	menadione	1.11uM	down
XPR017_BICR6.311_96H_M16_HDGFL3 down	d66fbdc0-7204-4be5-89f2-b5ffff466312	250	9.477571302195799e-12	1.290812283357466e-09	9.299692307692307	16	XPR017	BICR6.311	96H	M16	HDGFL3	N/A	down
XPR030_BICR6.311_96H_J01_TUBA1C up	40659cfc-092b-4817-958f-dec706bdaeaf	250	9.477571302195799e-12	1.290812283357466e-09	9.299692307692307	16	XPR030	BICR6.311	96H	J01	TUBA1C	N/A	up
CPC002_HA1E_6H_P18_bromocriptine_10uM up	d2188596-baa6-48e4-8815-3e86dae26057	250	9.477571302195799e-12	1.290812283357466e-09	9.299692307692307	16	CPC002	HA1E	6H	P18	bromocriptine	10uM	up
CPC003_PC3_24H_J01_hinokitiol_10uM up	405e5f18-fb37-4032-9eae-3eb1fe343589	250	9.477571302195799e-12	1.290812283357466e-09	9.299692307692307	16	CPC003	PC3	24H	J01	hinokitiol	10uM	up
CPC005_A549_24H_O24_lasalocid_10uM up	5e7eae30-ee8b-4dcf-b3a0-b8de521a94b8	250	9.477571302195799e-12	1.290812283357466e-09	9.299692307692307	16	CPC005	A549	24H	O24	lasalocid	10uM	up
CPC006_A549_24H_G20_artesunate_10uM up	78468f55-8041-436f-87c0-328a3dde1acd	250	9.477571302195799e-12	1.290812283357466e-09	9.299692307692307	16	CPC006	A549	24H	G20	artesunate	10uM	up
ASG002_RCC10RGB_24H_A14_TW-37_0.74uM up	65073d12-1221-4169-af8d-448ca17866a2	250	9.477571302195799e-12	1.290812283357466e-09	9.299692307692307	16	ASG002	RCC10RGB	24H	A14	TW-37	0.74uM	up
ASG003_XC.P909_24H_L18_nutlin-3_0.12uM down	850672bd-5e7a-4440-b23f-adf83d14984c	250	9.477571302195799e-12	1.290812283357466e-09	9.299692307692307	16	ASG003	XC.P909	24H	L18	nutlin-3	0.12uM	down
ASG003_XC.P914_24H_F01_GDC-0199_10uM up	4419c749-eb3f-4d4d-99d5-84acb85e0de3	250	9.477571302195799e-12	1.290812283357466e-09	9.299692307692307	16	ASG003	XC.P914	24H	F01	GDC-0199	10uM	up
CPC006_RMUGS_6H_I14_prostaglandin-a1_1.11uM down	649621ad-4762-4bcb-880c-01bb33204b4a	250	9.477571302195799e-12	1.290812283357466e-09	9.299692307692307	16	CPC006	RMUGS	6H	I14	prostaglandin-a1	1.11uM	down
CPC008_MCF7_6H_O14_BRD-K44366801_10uM up	fb678dc5-0a48-4226-b199-d2f6c1dca93a	250	9.477571302195799e-12	1.290812283357466e-09	9.299692307692307	16	CPC008	MCF7	6H	O14	BRD-K44366801	10uM	up
CPC013_A549_6H_O23_PD-173074_10uM up	ebbdbd53-7d52-459b-aa62-07f8f34d08e8	250	9.477571302195799e-12	1.290812283357466e-09	9.299692307692307	16	CPC013	A549	6H	O23	PD-173074	10uM	up
CPC016_MCF7_24H_L18_cyclosporin-a_10uM up	9ffad64d-a981-46fe-b035-86ac2ef680df	250	9.477571302195799e-12	1.290812283357466e-09	9.299692307692307	16	CPC016	MCF7	24H	L18	cyclosporin-a	10uM	up
CPC016_MCF7_24H_M14_gabazine_10uM down	2234aa92-f766-49a3-9149-c01a105c7e21	250	9.477571302195799e-12	1.290812283357466e-09	9.299692307692307	16	CPC016	MCF7	24H	M14	gabazine	10uM	down
CPC013_PC3_24H_G21_afatinib_10uM up	098f1256-2c94-4ba6-ac75-1dc4c654a924	250	9.477571302195799e-12	1.290812283357466e-09	9.299692307692307	16	CPC013	PC3	24H	G21	afatinib	10uM	up
CPC020_PC3_24H_N03_mercaptopurine_10uM up	74c73bc3-9b93-441f-94b7-0664f45bf8c7	250	9.477571302195799e-12	1.290812283357466e-09	9.299692307692307	16	CPC020	PC3	24H	N03	mercaptopurine	10uM	up
CPC014_MCF7_6H_B15_BRD-A59145032_10uM up	b16f95c4-e6c2-4464-90e2-8577bcabe3da	250	9.477571302195799e-12	1.290812283357466e-09	9.299692307692307	16	CPC014	MCF7	6H	B15	BRD-A59145032	10uM	up
CPC016_HEPG2_6H_I13_NNC-55-0396_10uM up	749154fb-938a-4e98-a2a7-6681636ec7a6	250	9.477571302195799e-12	1.290812283357466e-09	9.299692307692307	16	CPC016	HEPG2	6H	I13	NNC-55-0396	10uM	up
ASG003_XC.P931_24H_E22_nelfinavir_10uM up	ff10ab59-d1e7-406e-aaf9-71ff4836df27	250	9.477571302195799e-12	1.290812283357466e-09	9.299692307692307	16	ASG003	XC.P931	24H	E22	nelfinavir	10uM	up
BRAF001_A375_6H_I07_dabrafenib_10uM down	31a4d5cf-9d4e-4c9f-88c1-27bfe9b4980e	250	9.477571302195799e-12	1.290812283357466e-09	9.299692307692307	16	BRAF001	A375	6H	I07	dabrafenib	10uM	down
