term	id	nGeneIds	pvalue	adjPvalue	oddsRatio	nOverlap	batch	timepoint	cellLine	batch2	perturbation	concentration	direction
FIBR036_MCLF137CN_6H_D06_BRD-K61053657_4uM down	39ad3b9e-27f6-470b-96bd-bc8fe2913b3d	250	1.0277873638357413e-12	1.6745259059821576e-10	4.166010810810811	34	FIBR036	MCLF137CN	6H	D06	BRD-K61053657	4uM	down
FIBR041_MCLF0067SZ_6H_N03_BRD-A20602349_0.37uM up	1fecd9fb-f100-41bc-998c-d6be0ecceab4	250	1.0277873638357413e-12	1.6745259059821576e-10	4.166010810810811	34	FIBR041	MCLF0067SZ	6H	N03	BRD-A20602349	0.37uM	up
XPR016_A375.311_96H_B03_CCNA2 down	fbedea7b-bcf8-48c4-9497-cbeb865e5e18	250	1.0277873638357413e-12	1.6745259059821576e-10	4.166010810810811	34	XPR016	A375.311	96H	B03	CCNA2	N/A	down
LCP001_MCF10A.WT_6H_B15_bosutinib_1.11uM up	7a3b8c70-6992-41ba-8a78-2e287ee5f0f9	250	1.0277873638357413e-12	1.6745259059821576e-10	4.166010810810811	34	LCP001	MCF10A.WT	6H	B15	bosutinib	1.11uM	up
XPR031_ES2.311_96H_N19_PLEKHJ1 up	a2887849-5426-4ecd-9171-5b6a7149074f	250	1.0277873638357413e-12	1.6745259059821576e-10	4.166010810810811	34	XPR031	ES2.311	96H	N19	PLEKHJ1	N/A	up
LJP008_THP1_24H_K19_rucaparib_10uM up	f2dd2296-80d0-4e5b-908a-1e21277abfc6	250	1.0277873638357413e-12	1.6745259059821576e-10	4.166010810810811	34	LJP008	THP1	24H	K19	rucaparib	10uM	up
XPR037_ES2.311_96H_C02_TNNI3K up	ada4ae3e-f4e9-4a7f-9bd9-853ed7f0f924	250	1.0277873638357413e-12	1.6745259059821576e-10	4.166010810810811	34	XPR037	ES2.311	96H	C02	TNNI3K	N/A	up
LKCP001_U2OS_24H_P14_temsirolimus_1.11uM down	3a5c1cb1-9485-4c00-9bef-e1bddce05491	250	1.0277873638357413e-12	1.6745259059821576e-10	4.166010810810811	34	LKCP001	U2OS	24H	P14	temsirolimus	1.11uM	down
LUNG001_A549_24H_H14_sorafenib_10uM up	61020827-535b-49d9-a3cd-cbe2797396f2	250	1.0277873638357413e-12	1.6745259059821576e-10	4.166010810810811	34	LUNG001	A549	24H	H14	sorafenib	10uM	up
MOAR006_PC3_24H_G01_clofarabine_10uM up	8262baf1-4fad-44b6-abca-c03454862e59	250	1.0277873638357413e-12	1.6745259059821576e-10	4.166010810810811	34	MOAR006	PC3	24H	G01	clofarabine	10uM	up
MOAR010_BEN_24H_O01_RG7112_10uM up	e6dd72e8-2830-47c6-b142-47af7c36479b	250	1.0277873638357413e-12	1.6745259059821576e-10	4.166010810810811	34	MOAR010	BEN	24H	O01	RG7112	10uM	up
MUC.CP002_NKDBA_24H_K23_CGS-15943_40uM down	308e8231-0ba3-4392-93ad-1e28311a672a	250	1.0277873638357413e-12	1.6745259059821576e-10	4.166010810810811	34	MUC.CP002	NKDBA	24H	K23	CGS-15943	40uM	down
PAC017_U2OS_6H_N14_tanespimycin_20uM up	15893f8e-f58a-4598-9072-8ffd6f7a6423	250	1.0277873638357413e-12	1.6745259059821576e-10	4.166010810810811	34	PAC017	U2OS	6H	N14	tanespimycin	20uM	up
PAC050_U2OS_6H_F17_fluphenazine_20uM up	8585b485-f2f2-4e5a-a3ae-e58fdb1349f7	250	1.0277873638357413e-12	1.6745259059821576e-10	4.166010810810811	34	PAC050	U2OS	6H	F17	fluphenazine	20uM	up
PAC066_U2OS_6H_A05_BRD-K00883748_10uM up	264e2661-f69d-4789-806b-0cb68b482691	250	1.0277873638357413e-12	1.6745259059821576e-10	4.166010810810811	34	PAC066	U2OS	6H	A05	BRD-K00883748	10uM	up
XPR012_BICR6.311_96H_J13_MAP4K2 up	05cdf187-3b81-48cd-8c7f-38ab88d7148a	250	1.0277873638357413e-12	1.6745259059821576e-10	4.166010810810811	34	XPR012	BICR6.311	96H	J13	MAP4K2	N/A	up
XPR027_ES2.311_96H_M17_VPREB3 down	9683bb2d-9668-4f0d-b97d-9015f8475fba	250	1.0277873638357413e-12	1.6745259059821576e-10	4.166010810810811	34	XPR027	ES2.311	96H	M17	VPREB3	N/A	down
ASG002_PC3_24H_K23_dabrafenib_1.11uM up	3328d86b-b1ae-4e12-bf12-bc8b0c31ff3b	250	1.0277873638357413e-12	1.6745259059821576e-10	4.166010810810811	34	ASG002	PC3	24H	K23	dabrafenib	1.11uM	up
ASG003_A549_48H_P08_taselisib_1.11uM down	95f3a8ea-d5ae-49c2-81b6-721996994845	250	1.0277873638357413e-12	1.6745259059821576e-10	4.166010810810811	34	ASG003	A549	48H	P08	taselisib	1.11uM	down
ASG003_XC.P910_24H_A08_NVP-BEZ235_1.11uM down	79d479cc-91bc-402e-aa7f-d6359c4bab70	250	1.0277873638357413e-12	1.6745259059821576e-10	4.166010810810811	34	ASG003	XC.P910	24H	A08	NVP-BEZ235	1.11uM	down
ASG003_XC.P931_24H_M20_afatinib_1.11uM up	6988ff8d-e893-4d5b-9c3c-585fa51ca761	250	1.0277873638357413e-12	1.6745259059821576e-10	4.166010810810811	34	ASG003	XC.P931	24H	M20	afatinib	1.11uM	up
LJP006_HS578T_24H_E17_palbociclib_0.12uM down	9d333a78-aaf9-4297-96ab-7ccc53b59f7c	250	1.0277873638357413e-12	1.6745259059821576e-10	4.166010810810811	34	LJP006	HS578T	24H	E17	palbociclib	0.12uM	down
CPC006_A375_6H_E14_thalidomide_10uM down	b49accaf-8ae8-4d81-936e-4ea6e1c8a60b	250	1.0277873638357413e-12	1.6745259059821576e-10	4.166010810810811	34	CPC006	A375	6H	E14	thalidomide	10uM	down
LJP007_THP1_24H_A13_amuvatinib_10uM up	aca81e12-7ae7-4555-bd1d-f75bade1ed4e	250	1.0277873638357413e-12	1.6745259059821576e-10	4.166010810810811	34	LJP007	THP1	24H	A13	amuvatinib	10uM	up
CPC006_PC3_6H_P22_BRD-K05649647_20uM up	89e32b0a-a2da-49a5-b71e-89c336d87254	250	1.0277873638357413e-12	1.6745259059821576e-10	4.166010810810811	34	CPC006	PC3	6H	P22	BRD-K05649647	20uM	up
LJP008_HEK293_24H_E09_GSK-J1_1.11uM down	a5e2c5d6-9658-450b-8b61-d8d5b74fc114	250	1.0277873638357413e-12	1.6745259059821576e-10	4.166010810810811	34	LJP008	HEK293	24H	E09	GSK-J1	1.11uM	down
CPC008_HT29_6H_L11_VU-0418946-1_10uM up	ce85ac4f-ed18-467b-93e4-c167a6d51e61	250	1.0277873638357413e-12	1.6745259059821576e-10	4.166010810810811	34	CPC008	HT29	6H	L11	VU-0418946-1	10uM	up
LJP008_HEK293_24H_I10_mocetinostat_0.37uM up	a3360f61-8763-4e1e-b158-cde2200816af	250	1.0277873638357413e-12	1.6745259059821576e-10	4.166010810810811	34	LJP008	HEK293	24H	I10	mocetinostat	0.37uM	up
CPC017_HT29_6H_L22_dichlorobenzamil_10uM up	3b799856-ebbc-48be-85c8-cf3bc1caa289	250	1.0277873638357413e-12	1.6745259059821576e-10	4.166010810810811	34	CPC017	HT29	6H	L22	dichlorobenzamil	10uM	up
CPC007_A549_6H_E08_BRD-K95196255_10uM down	252a9ad5-1382-4869-9557-d5a4e2da50fb	250	1.0277873638357413e-12	1.6745259059821576e-10	4.166010810810811	34	CPC007	A549	6H	E08	BRD-K95196255	10uM	down
CPC006_HCC515_6H_H15_NVP-AUY922_10uM up	4e6458dc-4fc7-4425-a0c5-62ef779c0d98	250	1.0277873638357413e-12	1.6745259059821576e-10	4.166010810810811	34	CPC006	HCC515	6H	H15	NVP-AUY922	10uM	up
LJP008_MCF10A_24H_C07_iniparib_10uM up	cc30005a-6029-4775-bdbb-ea54499029a6	250	1.0277873638357413e-12	1.6745259059821576e-10	4.166010810810811	34	LJP008	MCF10A	24H	C07	iniparib	10uM	up
ERG004_VCAP_24H_D05_BRD-K66805710_30uM up	0dff05f4-b978-49a8-92f5-fd729861dc34	250	1.0277873638357413e-12	1.6745259059821576e-10	4.166010810810811	34	ERG004	VCAP	24H	D05	BRD-K66805710	30uM	up
ERG005_VCAP_24H_E12_sirolimus_1.11uM down	d9740f37-d1f0-4a66-b2b5-56374a7364fa	250	1.0277873638357413e-12	1.6745259059821576e-10	4.166010810810811	34	ERG005	VCAP	24H	E12	sirolimus	1.11uM	down
ASG002_CJM_24H_P16_palbociclib_10uM down	6097597b-e9c4-4549-a447-cb9d57fe5e35	250	1.0277873638357413e-12	1.6745259059821576e-10	4.166010810810811	34	ASG002	CJM	24H	P16	palbociclib	10uM	down
FIBR008_MCLF051CN_6H_C04_SN-38_0.04uM down	e6a5fd80-bd8e-4967-87d3-032e0cb96d45	250	1.0277873638357413e-12	1.6745259059821576e-10	4.166010810810811	34	FIBR008	MCLF051CN	6H	C04	SN-38	0.04uM	down
LJP009_HA1E_24H_L11_RAF-265_0.12uM up	97f7c0d9-db3a-419f-a654-abef41caacc3	250	1.0277873638357413e-12	1.6745259059821576e-10	4.166010810810811	34	LJP009	HA1E	24H	L11	RAF-265	0.12uM	up
FIBR024_MCLF126CN_6H_B17_TW-37_0.74uM down	ec4ce041-0f89-42c9-824e-42b2d7505c82	250	1.0277873638357413e-12	1.6745259059821576e-10	4.166010810810811	34	FIBR024	MCLF126CN	6H	B17	TW-37	0.74uM	down
FIBR038_MCLF035SZ_6H_M22_BRD-K98404142_4uM up	e066c64a-7a9f-429e-af3a-3e77c20cf6e5	250	1.0277873638357413e-12	1.6745259059821576e-10	4.166010810810811	34	FIBR038	MCLF035SZ	6H	M22	BRD-K98404142	4uM	up
FIBR039_MCLF056CN_6H_C16_fostamatinib_4uM up	24f81ba9-1d85-4be0-a267-ecb356eea673	250	1.0277873638357413e-12	1.6745259059821576e-10	4.166010810810811	34	FIBR039	MCLF056CN	6H	C16	fostamatinib	4uM	up
CPC014_HT29_6H_P12_radicicol_10uM up	f1cdf085-404d-4b47-9345-710b76ecc4a5	250	1.0277873638357413e-12	1.6745259059821576e-10	4.166010810810811	34	CPC014	HT29	6H	P12	radicicol	10uM	up
LKCP001_A549_24H_E03_sirolimus_0.12uM up	220d09f3-61ea-4729-9c9f-a8e17195ee5b	250	1.0277873638357413e-12	1.6745259059821576e-10	4.166010810810811	34	LKCP001	A549	24H	E03	sirolimus	0.12uM	up
LCP001_MCF10A.WT_3H_M01_niclosamide_10uM up	1d6651c6-6bd0-4ea4-94e1-45f686ecca9f	250	1.0277873638357413e-12	1.6745259059821576e-10	4.166010810810811	34	LCP001	MCF10A.WT	3H	M01	niclosamide	10uM	up
LJP006_SKBR3_3H_K08_radicicol_3.33uM up	b69a5f8a-c549-40a2-9ac4-aed824bef185	250	1.0277873638357413e-12	1.6745259059821576e-10	4.166010810810811	34	LJP006	SKBR3	3H	K08	radicicol	3.33uM	up
LJP009_NPC.TAK_24H_A13_XMD-892_10uM down	06a258e0-2ecc-4190-8459-145f7264b0bc	250	1.0277873638357413e-12	1.6745259059821576e-10	4.166010810810811	34	LJP009	NPC.TAK	24H	A13	XMD-892	10uM	down
LKCP001_A549_48H_F22_ulipristal_10uM up	c0eb0a3b-cae2-405a-bee4-7e4b4b21dbdc	250	1.0277873638357413e-12	1.6745259059821576e-10	4.166010810810811	34	LKCP001	A549	48H	F22	ulipristal	10uM	up
LKCP002_A549_48H_A08_NVP-BEZ235_1.11uM down	9b1cb715-ae93-4272-a14a-fae8f5f5ffdb	250	1.0277873638357413e-12	1.6745259059821576e-10	4.166010810810811	34	LKCP002	A549	48H	A08	NVP-BEZ235	1.11uM	down
CRCGN004_HMELZ_24H_B11_bisphenol-a_10uM up	fdcc8577-9961-4a00-b63d-767f17bbcc81	250	1.0277873638357413e-12	1.6745259059821576e-10	4.166010810810811	34	CRCGN004	HMELZ	24H	B11	bisphenol-a	10uM	up
LKCP002_U2OS_48H_G08_pacritinib_1.11uM up	41176224-77cb-4d26-94dd-ff481a9a9304	250	1.0277873638357413e-12	1.6745259059821576e-10	4.166010810810811	34	LKCP002	U2OS	48H	G08	pacritinib	1.11uM	up
MOA001_U2OS_24H_K08_BRD-K38921908_3.33uM down	3bbd7874-14da-4977-8f4b-aade94291130	250	1.0277873638357413e-12	1.6745259059821576e-10	4.166010810810811	34	MOA001	U2OS	24H	K08	BRD-K38921908	3.33uM	down
MOAR001_PC3_24H_D18_NVP-TAE684_1.11uM down	913cf7b8-ad71-4516-8d08-c2e0522e6627	250	1.0277873638357413e-12	1.6745259059821576e-10	4.166010810810811	34	MOAR001	PC3	24H	D18	NVP-TAE684	1.11uM	down
MOAR004_PC3_24H_L01_dutasteride_10uM up	2fe0e33f-4dc7-4c5f-9f98-3cdf3f947ec9	250	1.0277873638357413e-12	1.6745259059821576e-10	4.166010810810811	34	MOAR004	PC3	24H	L01	dutasteride	10uM	up
LKCP002_A549_48H_M16_pemetrexed_10uM up	6d7a42b9-5e8f-46c7-abb1-adb1d96a7122	250	1.0277873638357413e-12	1.6745259059821576e-10	4.166010810810811	34	LKCP002	A549	48H	M16	pemetrexed	10uM	up
MOAR003_PC3_24H_F22_SB-505124_10uM up	40548e6f-f1b6-4041-9d01-d06ff4194218	250	1.0277873638357413e-12	1.6745259059821576e-10	4.166010810810811	34	MOAR003	PC3	24H	F22	SB-505124	10uM	up
KMS002_THP1_24H_F10_MW-STK33-1C up	b990dfb4-8a71-4f5c-9a50-d9bb250d2bb7	250	1.0277873638357413e-12	1.6745259059821576e-10	4.166010810810811	34	KMS002	THP1	24H	F10	MW-STK33-1C	N/A	up
REP.A021_THP1_24H_D06_maxacalcitol_0.04uM up	320e6820-28a5-438b-a738-054cc73c7f3c	250	1.0277873638357413e-12	1.6745259059821576e-10	4.166010810810811	34	REP.A021	THP1	24H	D06	maxacalcitol	0.04uM	up
REP.A026_HUVEC.A_24H_L24_doxorubicin_0.04uM down	212af03e-9af6-4a31-90df-97747ea1a2de	250	1.0277873638357413e-12	1.6745259059821576e-10	4.166010810810811	34	REP.A026	HUVEC.A	24H	L24	doxorubicin	0.04uM	down
REP.B025_MCF10A_24H_E04_genz-644282_0.08uM down	9f3dd061-1800-4499-b388-d16f4bbcd14e	250	1.0277873638357413e-12	1.6745259059821576e-10	4.166010810810811	34	REP.B025	MCF10A	24H	E04	genz-644282	0.08uM	down
XPR016_U251MG.311_96H_A07_DOCK4 down	2a0321f5-e8c6-4699-859b-82c07b13942b	250	1.0277873638357413e-12	1.6745259059821576e-10	4.166010810810811	34	XPR016	U251MG.311	96H	A07	DOCK4	N/A	down
MOAR010_BEN_24H_K16_AM-251_10uM down	d99627eb-985f-4668-b7d0-81dd0cc6f418	250	1.0277873638357413e-12	1.6745259059821576e-10	4.166010810810811	34	MOAR010	BEN	24H	K16	AM-251	10uM	down
FIBR005_MCLF033SZ_6H_O02_manumycin-a_4uM down	fbe306c5-48cd-458b-a680-99a9454330c5	250	1.0277873638357413e-12	1.6745259059821576e-10	4.166010810810811	34	FIBR005	MCLF033SZ	6H	O02	manumycin-a	4uM	down
XPR036_HT29.311_96H_E20_PIP4K2C down	53ca3bab-f5b3-4793-a41f-4bcac138c1bf	250	1.0277873638357413e-12	1.6745259059821576e-10	4.166010810810811	34	XPR036	HT29.311	96H	E20	PIP4K2C	N/A	down
AICHI001_TMD8_24H_H05_ruxolitinib_0.04uM up	a6e3e85a-cc5c-42ad-96a4-d98e72623c73	250	1.0277873638357413e-12	1.6745259059821576e-10	4.166010810810811	34	AICHI001	TMD8	24H	H05	ruxolitinib	0.04uM	up
AICHI002_K562_4H_K22_GW-843682X_0.125uM down	4a59ec8a-2f92-4123-85ca-7c1e90f0681d	250	1.0277873638357413e-12	1.6745259059821576e-10	4.166010810810811	34	AICHI002	K562	4H	K22	GW-843682X	0.125uM	down
FIBR011_MCLF015CN_6H_J10_BRD-K68946329_4uM up	6aad0836-e69d-4c25-8cd5-aef9fb3dd775	250	1.0277873638357413e-12	1.6745259059821576e-10	4.166010810810811	34	FIBR011	MCLF015CN	6H	J10	BRD-K68946329	4uM	up
ASG002_HEC251_24H_F19_alectinib_10uM up	e898243d-cc07-4590-ac56-7b0d65cab7f4	250	1.0277873638357413e-12	1.6745259059821576e-10	4.166010810810811	34	ASG002	HEC251	24H	F19	alectinib	10uM	up
FIBR013_MCLF162SZ_6H_N18_parthenolide_4uM down	59d3a098-5a21-47e1-872d-505b411dc31e	250	1.0277873638357413e-12	1.6745259059821576e-10	4.166010810810811	34	FIBR013	MCLF162SZ	6H	N18	parthenolide	4uM	down
ASG002_NCIH841_24H_P16_palbociclib_10uM down	55739a17-6e47-4b6e-8a55-baf344b1a452	250	1.0277873638357413e-12	1.6745259059821576e-10	4.166010810810811	34	ASG002	NCIH841	24H	P16	palbociclib	10uM	down
MOAR019_A375_24H_E03_ZG-10_3.33uM up	0209a631-a5af-44f2-ac01-53953bf30b08	250	1.0277873638357413e-12	1.6745259059821576e-10	4.166010810810811	34	MOAR019	A375	24H	E03	ZG-10	3.33uM	up
ASG003_XC.500_24H_B16_erlotinib_10uM up	59532f39-3efa-4b80-a8c5-460f3c9a98d8	250	1.0277873638357413e-12	1.6745259059821576e-10	4.166010810810811	34	ASG003	XC.500	24H	B16	erlotinib	10uM	up
FIBR040_MCLF056CN_6H_O19_clozapine_4uM up	31d1f079-4fa1-4f94-ab47-8acb39dcefd7	250	1.0277873638357413e-12	1.6745259059821576e-10	4.166010810810811	34	FIBR040	MCLF056CN	6H	O19	clozapine	4uM	up
PRISM001_A375_6H_G05_BRD-K49111930_10uM up	04c86eb6-a918-4dd1-b699-35a557bc7a9e	250	1.0277873638357413e-12	1.6745259059821576e-10	4.166010810810811	34	PRISM001	A375	6H	G05	BRD-K49111930	10uM	up
ASG003_XC.P934_24H_P14_ponatinib_1.11uM up	62876a57-f5ec-4f64-bcff-9a69f77bf5ba	250	1.0277873638357413e-12	1.6745259059821576e-10	4.166010810810811	34	ASG003	XC.P934	24H	P14	ponatinib	1.11uM	up
ASG003_XC.P935_24H_K17_palbociclib_1.11uM down	3779a371-1e0d-4868-ab86-41e1a411de06	250	1.0277873638357413e-12	1.6745259059821576e-10	4.166010810810811	34	ASG003	XC.P935	24H	K17	palbociclib	1.11uM	down
FIBR042_MCLF0067SZ_6H_P15_ZM-336372_4uM down	9a2aa7cb-ac13-4cd5-98f5-00644e9a2c93	250	1.0277873638357413e-12	1.6745259059821576e-10	4.166010810810811	34	FIBR042	MCLF0067SZ	6H	P15	ZM-336372	4uM	down
CPC006_SNU1040_6H_P22_BRD-K05649647_20uM up	38c863f2-57d7-4944-9c5f-d78166e42088	250	1.0277873638357413e-12	1.6745259059821576e-10	4.166010810810811	34	CPC006	SNU1040	6H	P22	BRD-K05649647	20uM	up
CPC013_HT29_6H_F21_BRD-A14178283_10uM down	3b837638-7ffc-4a18-a802-076e77a504f2	250	1.0277873638357413e-12	1.6745259059821576e-10	4.166010810810811	34	CPC013	HT29	6H	F21	BRD-A14178283	10uM	down
ISO002_MCF10A.WTLP_24H_E11_TPCA-1_0.125uM down	746789db-87ca-4d22-821d-6e2e193bffab	250	1.0277873638357413e-12	1.6745259059821576e-10	4.166010810810811	34	ISO002	MCF10A.WTLP	24H	E11	TPCA-1	0.125uM	down
DOS059_MCF7_24H_B21_BRD-K22941245_4uM down	227ffc01-7cd0-49ea-b376-2d0779ff81fb	250	1.0277873638357413e-12	1.6745259059821576e-10	4.166010810810811	34	DOS059	MCF7	24H	B21	BRD-K22941245	4uM	down
ERAM001_A549_24H_O23_rociletinib_4uM down	5f9fcfaa-639b-4878-875b-8309c6b8c638	250	1.0277873638357413e-12	1.6745259059821576e-10	4.166010810810811	34	ERAM001	A549	24H	O23	rociletinib	4uM	down
LJP005_HEPG2_24H_A14_neratinib_3.33uM up	a5d3f43c-cd4c-4be9-b6a9-02e3a993728e	250	1.0277873638357413e-12	1.6745259059821576e-10	4.166010810810811	34	LJP005	HEPG2	24H	A14	neratinib	3.33uM	up
LJP006_PC3_24H_O13_torin-1_10uM down	48aa0ad0-9de5-4fd4-bad9-0ca131e95fe4	250	1.0277873638357413e-12	1.6745259059821576e-10	4.166010810810811	34	LJP006	PC3	24H	O13	torin-1	10uM	down
FIBR004_MCLF027CN_6H_C03_pregnenolone_4uM up	f24ff453-bf5e-4bd5-8bce-af6b27dd776c	250	1.0277873638357413e-12	1.6745259059821576e-10	4.166010810810811	34	FIBR004	MCLF027CN	6H	C03	pregnenolone	4uM	up
PBIOA016_HCC515_24H_I09_AZD-7762_1.11uM up	f4ff6ebf-3610-4aec-ab15-c30aa4425e1c	250	1.0277873638357413e-12	1.6745259059821576e-10	4.166010810810811	34	PBIOA016	HCC515	24H	I09	AZD-7762	1.11uM	up
LJP008_HUVEC_24H_E13_BRD-K54606188_10uM down	d3de7ed2-79fe-4266-9852-4440b8bdd803	250	1.0277873638357413e-12	1.6745259059821576e-10	4.166010810810811	34	LJP008	HUVEC	24H	E13	BRD-K54606188	10uM	down
FIBR027_MCLF130CN_6H_J11_rosiglitazone_4uM down	21e1ee21-af45-4f1d-8689-d7b6ef5cd2c1	250	1.0277873638357413e-12	1.6745259059821576e-10	4.166010810810811	34	FIBR027	MCLF130CN	6H	J11	rosiglitazone	4uM	down
FIBR029_MCLF040SZ_6H_P15_ZM-336372_4uM down	a48e265b-9b96-4134-9188-ebbb8763824a	250	1.0277873638357413e-12	1.6745259059821576e-10	4.166010810810811	34	FIBR029	MCLF040SZ	6H	P15	ZM-336372	4uM	down
FIBR034_MCLF100SZ_6H_K10_BRD-K92301463_4uM down	c37283e9-bd7b-409e-af40-df82d2474be5	250	1.0277873638357413e-12	1.6745259059821576e-10	4.166010810810811	34	FIBR034	MCLF100SZ	6H	K10	BRD-K92301463	4uM	down
LJP009_NEU_24H_F14_KIN-001-220_3.33uM up	05b93eb8-8616-4586-b745-7a7ce8da11b2	250	1.0277873638357413e-12	1.6745259059821576e-10	4.166010810810811	34	LJP009	NEU	24H	F14	KIN-001-220	3.33uM	up
ISO002_MCF10A.TP53.M_24H_D08_BRD-K92361663_3.33uM up	fcbf976b-7fdf-40e1-b044-cb5079a5dea9	250	1.0277873638357413e-12	1.6745259059821576e-10	4.166010810810811	34	ISO002	MCF10A.TP53.M	24H	D08	BRD-K92361663	3.33uM	up
KMS002_THP1_24H_F19_BRD-K95985487_0.04uM up	dc2fdf91-cd7c-41fa-b8cf-0d17de9e0eb2	250	1.0277873638357413e-12	1.6745259059821576e-10	4.166010810810811	34	KMS002	THP1	24H	F19	BRD-K95985487	0.04uM	up
LKCP001_MCF7_48H_L07_doxycycline_10uM up	e35ac0b2-6c78-4dc3-83b3-6bcb5e114173	250	1.0277873638357413e-12	1.6745259059821576e-10	4.166010810810811	34	LKCP001	MCF7	48H	L07	doxycycline	10uM	up
REP.A014_THP1_24H_J03_PHA-848125_1.11uM down	dee39df6-5706-40ba-9f88-f77d18c3e0bb	250	1.0277873638357413e-12	1.6745259059821576e-10	4.166010810810811	34	REP.A014	THP1	24H	J03	PHA-848125	1.11uM	down
LJP007_NPC.TAK_24H_P08_AT-7867_3.33uM up	65d6ed3b-7b0d-4fa2-9aac-ed088f5e9436	250	1.0277873638357413e-12	1.6745259059821576e-10	4.166010810810811	34	LJP007	NPC.TAK	24H	P08	AT-7867	3.33uM	up
REP.A014_YAPC_24H_K18_PF-03758309_0.04uM down	d3120be7-6f5c-4f73-9546-1b2a939be504	250	1.0277873638357413e-12	1.6745259059821576e-10	4.166010810810811	34	REP.A014	YAPC	24H	K18	PF-03758309	0.04uM	down
LKCP002_U2OS_24H_A09_NVP-BEZ235_0.12uM down	9f2faed0-ef18-4bf8-b4aa-c5f38f93618a	250	1.0277873638357413e-12	1.6745259059821576e-10	4.166010810810811	34	LKCP002	U2OS	24H	A09	NVP-BEZ235	0.12uM	down
REP.A015_THP1_24H_E10_epirubicin_0.37uM up	5ef9bca5-3043-426b-9459-1d76ec9f7148	250	1.0277873638357413e-12	1.6745259059821576e-10	4.166010810810811	34	REP.A015	THP1	24H	E10	epirubicin	0.37uM	up
LRS001_PHH.MGH_24H_C01_tanespimycin_10uM up	224897ee-1075-426b-b427-7e4ebb23e8d7	250	1.0277873638357413e-12	1.6745259059821576e-10	4.166010810810811	34	LRS001	PHH.MGH	24H	C01	tanespimycin	10uM	up
LJP009_HEPG2_24H_H09_dabrafenib_1.11uM up	f0ffdc9b-399e-4af1-ad03-336f13d54b11	250	1.0277873638357413e-12	1.6745259059821576e-10	4.166010810810811	34	LJP009	HEPG2	24H	H09	dabrafenib	1.11uM	up
MOAR005_PC3_24H_P07_gemcitabine_10uM up	30fb64d7-47c5-409f-8218-fdcaa02d1795	250	1.0277873638357413e-12	1.6745259059821576e-10	4.166010810810811	34	MOAR005	PC3	24H	P07	gemcitabine	10uM	up
MOAR006_A375_24H_D05_AVL-292_3.33uM up	496fe0b6-d44e-4e52-bf46-5359dad2d912	250	1.0277873638357413e-12	1.6745259059821576e-10	4.166010810810811	34	MOAR006	A375	24H	D05	AVL-292	3.33uM	up
MOAR010_22RV1_24H_M19_KB-R7943_10uM up	91b067a1-7592-4685-82c2-a29a8b89b110	250	1.0277873638357413e-12	1.6745259059821576e-10	4.166010810810811	34	MOAR010	22RV1	24H	M19	KB-R7943	10uM	up
PAC019_U2OS_6H_J15_BRD-K50819157_10uM down	2edda12c-d45e-4f3d-8b02-1091aaeec236	250	1.0277873638357413e-12	1.6745259059821576e-10	4.166010810810811	34	PAC019	U2OS	6H	J15	BRD-K50819157	10uM	down
PBIOA022_A375_24H_E19_BMS-754807_10uM down	db4ba0a3-736f-43e9-9390-663cdcd42117	250	1.0277873638357413e-12	1.6745259059821576e-10	4.166010810810811	34	PBIOA022	A375	24H	E19	BMS-754807	10uM	down
REP.A022_HA1E_24H_I03_SNX-2112_1.11uM up	8dc11104-7633-4aed-9670-0947de0a65f9	250	1.0277873638357413e-12	1.6745259059821576e-10	4.166010810810811	34	REP.A022	HA1E	24H	I03	SNX-2112	1.11uM	up
REP.A023_HEK293_24H_L18_duloxetine_0.04uM down	4e200498-d142-4eef-a8b8-e8d8752d3bc6	250	1.0277873638357413e-12	1.6745259059821576e-10	4.166010810810811	34	REP.A023	HEK293	24H	L18	duloxetine	0.04uM	down
XPR013_MCF7.311_96H_N21_CCSER1 down	87d43e15-30cf-43a5-bd2f-dfc055f90b6a	250	1.0277873638357413e-12	1.6745259059821576e-10	4.166010810810811	34	XPR013	MCF7.311	96H	N21	CCSER1	N/A	down
XPR036_AGS.311_96H_A17_SGK1 up	406bec55-1ff6-40dd-9eda-9577d438b4e2	250	1.0277873638357413e-12	1.6745259059821576e-10	4.166010810810811	34	XPR036	AGS.311	96H	A17	SGK1	N/A	up
REP.A010_JURKAT_24H_K15_cinoxacin_1.11uM down	2ed0fd4c-eafa-4535-8a9f-eed2b760097b	250	1.0277873638357413e-12	1.6745259059821576e-10	4.166010810810811	34	REP.A010	JURKAT	24H	K15	cinoxacin	1.11uM	down
ASG002_MKN45_24H_H16_erlotinib_10uM up	111c0a47-9866-4ef4-813e-668998299870	250	1.0277873638357413e-12	1.6745259059821576e-10	4.166010810810811	34	ASG002	MKN45	24H	H16	erlotinib	10uM	up
ASG002_ZR751_24H_N22_afatinib_10uM up	f4653268-13a3-4ec1-bdd2-a6ddc5260b80	250	1.0277873638357413e-12	1.6745259059821576e-10	4.166010810810811	34	ASG002	ZR751	24H	N22	afatinib	10uM	up
REP.B019_HEK293_24H_K20_thioguanine_0.74uM up	1488deb7-2a2a-4280-83c2-6572a0a6c5fd	250	1.0277873638357413e-12	1.6745259059821576e-10	4.166010810810811	34	REP.B019	HEK293	24H	K20	thioguanine	0.74uM	up
