term	id	nGeneIds	pvalue	adjPvalue	oddsRatio	nOverlap	batch	timepoint	cellLine	batch2	perturbation	concentration	direction
CPC017_MCF7_6H_P15_m-3M3FBS_10uM down	68a94b45-bf3f-4c8e-a688-4427212eeec2	250	0.000484289169233657	0.03498418968337535	45.336	2	CPC017	MCF7	6H	P15	m-3M3FBS	10uM	down
CPC017_SKB_24H_E13_YC-1_10uM down	6a97c706-40b0-411a-8ae2-18911b127fa1	250	0.000484289169233657	0.03498418968337535	45.336	2	CPC017	SKB	24H	E13	YC-1	10uM	down
CPC018_HT29_6H_D16_imperatorin_10uM down	6c41f1af-9b3e-4dcd-a6e9-d38d5f7b6443	250	0.000484289169233657	0.03498418968337535	45.336	2	CPC018	HT29	6H	D16	imperatorin	10uM	down
CPC018_HT29_6H_P15_BRD-K87919739_10uM down	95badc6a-ea5b-44da-82a9-b16be34eeb27	250	0.000484289169233657	0.03498418968337535	45.336	2	CPC018	HT29	6H	P15	BRD-K87919739	10uM	down
CPC018_MCF7_24H_A15_HA-1004_10uM down	280dd9e3-b098-4d11-952e-055522810020	250	0.000484289169233657	0.03498418968337535	45.336	2	CPC018	MCF7	24H	A15	HA-1004	10uM	down
CPC018_NPC_24H_C23_verapamil_10uM down	c9db5937-b661-4fe5-a084-5987b590cc38	250	0.000484289169233657	0.03498418968337535	45.336	2	CPC018	NPC	24H	C23	verapamil	10uM	down
CPC019_MCF7_6H_I23_BRD-K91836367_10uM down	300202f2-754b-4444-9dcd-f11bc2a99776	250	0.000484289169233657	0.03498418968337535	45.336	2	CPC019	MCF7	6H	I23	BRD-K91836367	10uM	down
CPC020_HT29_6H_D11_meclizine_10uM up	018f0a52-219c-4c7d-b64e-2329fb7e651e	250	0.000484289169233657	0.03498418968337535	45.336	2	CPC020	HT29	6H	D11	meclizine	10uM	up
CPC020_HT29_6H_F16_nicotine_10uM up	907f2420-4c19-4961-9fa1-982a5e9be0d7	250	0.000484289169233657	0.03498418968337535	45.336	2	CPC020	HT29	6H	F16	nicotine	10uM	up
CPC020_PC3_6H_A06_quinidine_10uM up	560da886-8f43-46bf-a79c-af83a82f48d5	250	0.000484289169233657	0.03498418968337535	45.336	2	CPC020	PC3	6H	A06	quinidine	10uM	up
CPC020_PC3_6H_L05_mupirocin_10uM down	35b00d19-a344-4b88-a5c4-870238525518	250	0.000484289169233657	0.03498418968337535	45.336	2	CPC020	PC3	6H	L05	mupirocin	10uM	down
CPC020_PC3_6H_N01_dapsone_10uM down	a95550b2-22d4-491d-9c07-e6d1d68242b6	250	0.000484289169233657	0.03498418968337535	45.336	2	CPC020	PC3	6H	N01	dapsone	10uM	down
CRCGN006_A549_24H_D02_cyclosporin-a_6.66uM up	f18e8dda-6c67-471f-bd5e-44d84cee4296	250	0.000484289169233657	0.03498418968337535	45.336	2	CRCGN006	A549	24H	D02	cyclosporin-a	6.66uM	up
CVD001_PHH_24H_B07_SA-1973509_2.5uM up	163e4492-42df-498f-8d8a-ab7a759f758a	250	0.000484289169233657	0.03498418968337535	45.336	2	CVD001	PHH	24H	B07	SA-1973509	2.5uM	up
DOS001_VCAP_24H_M22_BRD-K14600622_4uM up	1c499adf-09ec-4ca7-a18d-3cc77cb439a6	250	0.000484289169233657	0.03498418968337535	45.336	2	DOS001	VCAP	24H	M22	BRD-K14600622	4uM	up
DOS012_VCAP_24H_J11_BRD-K93011030_4uM down	314d8b64-cf77-4304-af9d-cf0b50a7de18	250	0.000484289169233657	0.03498418968337535	45.336	2	DOS012	VCAP	24H	J11	BRD-K93011030	4uM	down
DOS022_VCAP_24H_D06_BRD-K81164606_4uM down	52bfbde6-38ff-4125-9628-9b689b5e06bc	250	0.000484289169233657	0.03498418968337535	45.336	2	DOS022	VCAP	24H	D06	BRD-K81164606	4uM	down
DOS032_A549_24H_H07_BRD-K13028566_4uM down	ab1f06d8-9941-48e8-936d-2d741496f74e	250	0.000484289169233657	0.03498418968337535	45.336	2	DOS032	A549	24H	H07	BRD-K13028566	4uM	down
DOS032_MCF7_24H_B23_BRD-K81904610_4uM down	fe184121-e602-419f-9a4e-ea59f7561a22	250	0.000484289169233657	0.03498418968337535	45.336	2	DOS032	MCF7	24H	B23	BRD-K81904610	4uM	down
DOS039_A549_24H_I16_BRD-K20914452_4uM up	dd49150b-4c0e-4b1f-8acc-83101f6b9923	250	0.000484289169233657	0.03498418968337535	45.336	2	DOS039	A549	24H	I16	BRD-K20914452	4uM	up
DOS039_A549_24H_O18_BRD-K27872553_4uM down	d88b9783-49d0-429d-bcc9-2484926c2ab2	250	0.000484289169233657	0.03498418968337535	45.336	2	DOS039	A549	24H	O18	BRD-K27872553	4uM	down
DOS041_A375_24H_A20_BRD-K79382100_4uM up	44d97ad2-f0b7-43fa-ad48-ed4c73a69b5f	250	0.000484289169233657	0.03498418968337535	45.336	2	DOS041	A375	24H	A20	BRD-K79382100	4uM	up
DOS046_A549_24H_O03_BRD-K14697199_4uM up	78427ded-56b2-494c-bf31-2bade4fd54e7	250	0.000484289169233657	0.03498418968337535	45.336	2	DOS046	A549	24H	O03	BRD-K14697199	4uM	up
DOS046_MCF7_24H_L17_BRD-K07129792_4uM up	4eb170cf-bf69-4342-93dc-6c76bdad5519	250	0.000484289169233657	0.03498418968337535	45.336	2	DOS046	MCF7	24H	L17	BRD-K07129792	4uM	up
DOS047_A549_24H_N08_SA-1459173_4uM up	6d373bd3-ba9f-4da8-bd79-f26d6f3cfeca	250	0.000484289169233657	0.03498418968337535	45.336	2	DOS047	A549	24H	N08	SA-1459173	4uM	up
DOS047_MCF7_24H_J13_BRD-K60362139_4uM down	f1c49a27-e7ec-4153-b277-109d409a5a83	250	0.000484289169233657	0.03498418968337535	45.336	2	DOS047	MCF7	24H	J13	BRD-K60362139	4uM	down
DOS049_A375_24H_I13_BRD-K64741770_4uM up	628d7ec5-4fb0-46e8-b165-b14f0ed6efec	250	0.000484289169233657	0.03498418968337535	45.336	2	DOS049	A375	24H	I13	BRD-K64741770	4uM	up
DOS051_A549_24H_C01_BRD-K97103850_4uM down	8354b497-e574-4553-b2cf-ad176620db47	250	0.000484289169233657	0.03498418968337535	45.336	2	DOS051	A549	24H	C01	BRD-K97103850	4uM	down
DOS051_HT29_24H_D05_BRD-K90073570_4uM up	4757a6d8-35ad-4bd4-af17-7546a34d514a	250	0.000484289169233657	0.03498418968337535	45.336	2	DOS051	HT29	24H	D05	BRD-K90073570	4uM	up
DOS054_A549_24H_B08_BRD-K43952716_4uM down	b59aa171-09cb-426f-b859-af4d964c8fb7	250	0.000484289169233657	0.03498418968337535	45.336	2	DOS054	A549	24H	B08	BRD-K43952716	4uM	down
DOS054_PC3_24H_K11_BRD-K76779710_4uM down	5b1f70e6-bd2b-4814-8a33-d863420ed89c	250	0.000484289169233657	0.03498418968337535	45.336	2	DOS054	PC3	24H	K11	BRD-K76779710	4uM	down
DOS056_A375_24H_L11_BRD-K81500599_4uM down	b664c3d2-649e-412d-a304-63cb0cc3f843	250	0.000484289169233657	0.03498418968337535	45.336	2	DOS056	A375	24H	L11	BRD-K81500599	4uM	down
DOS059_HT29_24H_L14_BRD-K26727724_4uM down	e885441f-b7db-4384-bbec-df8b6fe7b87c	250	0.000484289169233657	0.03498418968337535	45.336	2	DOS059	HT29	24H	L14	BRD-K26727724	4uM	down
DOSBIO001_A549_24H_I21_BRD-K36864553_10uM down	79d6cf0a-f87b-48fa-97f3-ff9363b21105	250	0.000484289169233657	0.03498418968337535	45.336	2	DOSBIO001	A549	24H	I21	BRD-K36864553	10uM	down
DOSBIO001_PC3_24H_D02_BRD-K65148580_10uM up	dc519857-bc7b-4ff8-aa69-89d183e26558	250	0.000484289169233657	0.03498418968337535	45.336	2	DOSBIO001	PC3	24H	D02	BRD-K65148580	10uM	up
DOSBIO002_A549_24H_H18_BRD-K15918270_10uM down	0638ab8c-0b54-4506-bc39-aad157879bf3	250	0.000484289169233657	0.03498418968337535	45.336	2	DOSBIO002	A549	24H	H18	BRD-K15918270	10uM	down
DOSVAL001_PC3_24H_F19_BRD-K61255301_10uM up	a90f97c4-3963-437c-a3a6-2b6397d7d7a3	250	0.000484289169233657	0.03498418968337535	45.336	2	DOSVAL001	PC3	24H	F19	BRD-K61255301	10uM	up
DOSVAL002_HEPG2_24H_F17_BRD-K29799191_10uM down	007d8d74-c78e-4bbc-9b09-cfdf339b0d39	250	0.000484289169233657	0.03498418968337535	45.336	2	DOSVAL002	HEPG2	24H	F17	BRD-K29799191	10uM	down
DOSVAL004_A375_24H_D16_BRD-K91834385_20uM down	b00f491d-7c2f-4ed4-b666-723722cfce8a	250	0.000484289169233657	0.03498418968337535	45.336	2	DOSVAL004	A375	24H	D16	BRD-K91834385	20uM	down
DOSVAL006_HT29_24H_M13_BRD-K67697926_20uM up	cabda84d-2e5a-4eb2-8355-3d973fbe86e8	250	0.000484289169233657	0.03498418968337535	45.336	2	DOSVAL006	HT29	24H	M13	BRD-K67697926	20uM	up
EMU001_KMS34_24H_G07_CGI-1746_10uM up	4dbd48a3-ed2a-4799-b483-01d95fd80c09	250	0.000484289169233657	0.03498418968337535	45.336	2	EMU001	KMS34	24H	G07	CGI-1746	10uM	up
EMU001_THP1_24H_F05_sirolimus_0.04uM down	fb1b84f2-0d3f-4300-aa99-a14eb7fb049f	250	0.000484289169233657	0.03498418968337535	45.336	2	EMU001	THP1	24H	F05	sirolimus	0.04uM	down
EMU001_THP1_24H_K02_BRD-K98039984_2.5uM up	f70a0052-e185-4d07-976e-c0df6f8f724b	250	0.000484289169233657	0.03498418968337535	45.336	2	EMU001	THP1	24H	K02	BRD-K98039984	2.5uM	up
EMU001_TMD8_6H_E01_mepazine_10uM up	169b9197-4e2d-4ff5-b3da-c9a879189373	250	0.000484289169233657	0.03498418968337535	45.336	2	EMU001	TMD8	6H	E01	mepazine	10uM	up
ENR001_NPC_24H_N15_isobutyric-acid_1.11uM up	800a8038-025b-458e-8ea4-3cebb2549cc7	250	0.000484289169233657	0.03498418968337535	45.336	2	ENR001	NPC	24H	N15	isobutyric-acid	1.11uM	up
ERAM001_A549_24H_O04_BRD-A19037878_6.66uM up	8d0c1555-0116-4607-a2ca-18c68df810ec	250	0.000484289169233657	0.03498418968337535	45.336	2	ERAM001	A549	24H	O04	BRD-A19037878	6.66uM	up
ERBB2002_AN3CA_24H_A03_afatinib_0.01uM up	ac465def-3d9c-4b65-9d5b-31840498f53a	250	0.000484289169233657	0.03498418968337535	45.336	2	ERBB2002	AN3CA	24H	A03	afatinib	0.01uM	up
ERG012_VCAP_6H_K18_BRD-K28782753_10uM up	fbdd8b17-048f-4b53-9486-3b3669a9f1da	250	0.000484289169233657	0.03498418968337535	45.336	2	ERG012	VCAP	6H	K18	BRD-K28782753	10uM	up
FIBR002_MCLF117SZ_6H_O22_COT-10b_4uM down	885aa083-9f04-4625-ad83-54bfd03958ad	250	0.000484289169233657	0.03498418968337535	45.336	2	FIBR002	MCLF117SZ	6H	O22	COT-10b	4uM	down
FIBR004_MCLF027CN_6H_F16_imatinib_4uM down	9558bb9b-64b3-49eb-92c4-093c74ac7e27	250	0.000484289169233657	0.03498418968337535	45.336	2	FIBR004	MCLF027CN	6H	F16	imatinib	4uM	down
FIBR006_MCLF033SZ_6H_I16_BRD-K05649647_4uM up	858db39f-69ae-4f83-b0cd-fa0c79d63791	250	0.000484289169233657	0.03498418968337535	45.336	2	FIBR006	MCLF033SZ	6H	I16	BRD-K05649647	4uM	up
FIBR008_MCLF051CN_6H_C01_tivozanib_4uM up	38cbc179-1fa1-48b5-bd13-686692306d77	250	0.000484289169233657	0.03498418968337535	45.336	2	FIBR008	MCLF051CN	6H	C01	tivozanib	4uM	up
FIBR008_MCLF051CN_6H_G22_thapsigargin_0.74uM up	b50f5c90-e6cf-4477-a349-3e5a6ad79aca	250	0.000484289169233657	0.03498418968337535	45.336	2	FIBR008	MCLF051CN	6H	G22	thapsigargin	0.74uM	up
FIBR009_MCLF123SZ_6H_P13_salermide_4uM up	ed5841e7-0dfd-47d5-9f33-9f5661db999f	250	0.000484289169233657	0.03498418968337535	45.336	2	FIBR009	MCLF123SZ	6H	P13	salermide	4uM	up
FIBR010_MCLF123SZ_6H_H24_tozasertib_4uM up	28305d18-0bfe-419d-97dd-416b6f376292	250	0.000484289169233657	0.03498418968337535	45.336	2	FIBR010	MCLF123SZ	6H	H24	tozasertib	4uM	up
FIBR011_MCLF015CN_6H_H24_tozasertib_4uM up	18679b06-8b4d-4d18-96fa-512790227603	250	0.000484289169233657	0.03498418968337535	45.336	2	FIBR011	MCLF015CN	6H	H24	tozasertib	4uM	up
FIBR014_MCLF162SZ_6H_P07_BRD-K40853697_4uM up	96553c93-6cfc-485f-9f42-e90649813728	250	0.000484289169233657	0.03498418968337535	45.336	2	FIBR014	MCLF162SZ	6H	P07	BRD-K40853697	4uM	up
FIBR017_MCLF076SZ_6H_D17_BMS-754807_2.22uM up	0d4a2842-c335-4c00-a5da-1dfafd2f4d41	250	0.000484289169233657	0.03498418968337535	45.336	2	FIBR017	MCLF076SZ	6H	D17	BMS-754807	2.22uM	up
FIBR018_MCLF076SZ_6H_P02_BRD-K90826279_4uM up	8caa898d-59a2-44fb-9a9d-bc63206ac008	250	0.000484289169233657	0.03498418968337535	45.336	2	FIBR018	MCLF076SZ	6H	P02	BRD-K90826279	4uM	up
FIBR019_MCLF135CN_6H_E12_triptolide_0.004uM down	41fd1ef9-713c-4936-8c51-25c9e3a85601	250	0.000484289169233657	0.03498418968337535	45.336	2	FIBR019	MCLF135CN	6H	E12	triptolide	0.004uM	down
FIBR021_MCLF037SZ_6H_I18_PI-103_0.2uM down	d5533c99-7f30-4797-bac1-5a5903375931	250	0.000484289169233657	0.03498418968337535	45.336	2	FIBR021	MCLF037SZ	6H	I18	PI-103	0.2uM	down
FIBR023_MCLF126CN_6H_A06_DL-PDMP_4uM down	50b8f8d5-de28-4d5a-9f09-bbc0f31a9695	250	0.000484289169233657	0.03498418968337535	45.336	2	FIBR023	MCLF126CN	6H	A06	DL-PDMP	4uM	down
FIBR023_MCLF126CN_6H_F24_BRD-K58930050_4uM down	08653904-97ee-4b14-87d4-dd8702fdd017	250	0.000484289169233657	0.03498418968337535	45.336	2	FIBR023	MCLF126CN	6H	F24	BRD-K58930050	4uM	down
FIBR024_MCLF126CN_6H_B20_VER-155008_4uM down	72dd5f1e-7c9a-467d-a90b-5d24df73ca3b	250	0.000484289169233657	0.03498418968337535	45.336	2	FIBR024	MCLF126CN	6H	B20	VER-155008	4uM	down
FIBR024_MCLF126CN_6H_K13_tamoxifen_4uM down	db625b35-b8b5-4f50-9904-164a36905a6a	250	0.000484289169233657	0.03498418968337535	45.336	2	FIBR024	MCLF126CN	6H	K13	tamoxifen	4uM	down
FIBR024_MCLF126CN_6H_L06_BRD-K07303502_4uM up	094de42a-0abc-4166-85f4-34385b17feda	250	0.000484289169233657	0.03498418968337535	45.336	2	FIBR024	MCLF126CN	6H	L06	BRD-K07303502	4uM	up
FIBR024_MCLF126CN_6H_N14_FCCP_4uM up	395a3f55-6801-4c1d-80b3-199ce24e64c5	250	0.000484289169233657	0.03498418968337535	45.336	2	FIBR024	MCLF126CN	6H	N14	FCCP	4uM	up
FIBR027_MCLF130CN_6H_B20_VER-155008_4uM down	623fdced-8070-4705-a80e-159aab7ac591	250	0.000484289169233657	0.03498418968337535	45.336	2	FIBR027	MCLF130CN	6H	B20	VER-155008	4uM	down
FIBR027_MCLF130CN_6H_C22_YM-155_0.02uM down	ec946e31-152a-4dda-9152-d32072cab3bd	250	0.000484289169233657	0.03498418968337535	45.336	2	FIBR027	MCLF130CN	6H	C22	YM-155	0.02uM	down
FIBR027_MCLF130CN_6H_O09_antimycin-a_4uM down	8e010b11-6038-4db1-ae7c-4ecb3ce806f0	250	0.000484289169233657	0.03498418968337535	45.336	2	FIBR027	MCLF130CN	6H	O09	antimycin-a	4uM	down
FIBR030_MCLF040SZ_6H_G22_thapsigargin_0.74uM up	d1fd27d3-0d79-459b-9a19-68bfe164c55b	250	0.000484289169233657	0.03498418968337535	45.336	2	FIBR030	MCLF040SZ	6H	G22	thapsigargin	0.74uM	up
FIBR032_MCLF054CN_6H_N14_FCCP_4uM up	b60c7b84-ad7c-493d-bf0c-9040b607cfef	250	0.000484289169233657	0.03498418968337535	45.336	2	FIBR032	MCLF054CN	6H	N14	FCCP	4uM	up
FIBR034_MCLF100SZ_6H_E05_UK-356618_4uM down	44e2d4f0-3741-4daa-8679-8ae24844be63	250	0.000484289169233657	0.03498418968337535	45.336	2	FIBR034	MCLF100SZ	6H	E05	UK-356618	4uM	down
FIBR034_MCLF100SZ_6H_O06_monastrol_40uM up	e07cc13f-e8d2-41c2-a2aa-32a746814cfa	250	0.000484289169233657	0.03498418968337535	45.336	2	FIBR034	MCLF100SZ	6H	O06	monastrol	40uM	up
FIBR036_MCLF137CN_6H_C02_BRD-A14233223_0.04uM down	f7608e97-d500-4620-a2cf-b57d98f0d0d9	250	0.000484289169233657	0.03498418968337535	45.336	2	FIBR036	MCLF137CN	6H	C02	BRD-A14233223	0.04uM	down
FIBR036_MCLF137CN_6H_O05_KO-143_4uM up	fdecd126-5426-46a5-a281-5f09fd6f4944	250	0.000484289169233657	0.03498418968337535	45.336	2	FIBR036	MCLF137CN	6H	O05	KO-143	4uM	up
FIBR037_MCLF035SZ_6H_B04_BRD-K28112517_4uM down	6279ed52-127a-4f00-8cf2-670cc34af6a0	250	0.000484289169233657	0.03498418968337535	45.336	2	FIBR037	MCLF035SZ	6H	B04	BRD-K28112517	4uM	down
FIBR037_MCLF035SZ_6H_G05_CCT-031374_4uM down	7a36841f-9a53-45fb-8178-122c217dd108	250	0.000484289169233657	0.03498418968337535	45.336	2	FIBR037	MCLF035SZ	6H	G05	CCT-031374	4uM	down
HDAC002_PC3_24H_D09_BRD-K26510616_0.66uM up	5fee0a8a-c96d-497f-b916-68b2f722e962	250	0.000484289169233657	0.03498418968337535	45.336	2	HDAC002	PC3	24H	D09	BRD-K26510616	0.66uM	up
HOG001_A549_6H_B18_ingenol_0.125uM down	80dfc3ec-5a35-49cd-9d51-13fb91aefb39	250	0.000484289169233657	0.03498418968337535	45.336	2	HOG001	A549	6H	B18	ingenol	0.125uM	down
HOG001_A549_6H_I14_BRD-K92317137_10uM up	c5e07ddb-2806-407a-906c-3acb41be2dc1	250	0.000484289169233657	0.03498418968337535	45.336	2	HOG001	A549	6H	I14	BRD-K92317137	10uM	up
ISO001_MCF10A.EGFR.HD_24H_P01_vemurafenib_10uM up	6f9668c1-824c-483f-bff5-4526e24753c2	250	0.000484289169233657	0.03498418968337535	45.336	2	ISO001	MCF10A.EGFR.HD	24H	P01	vemurafenib	10uM	up
ISO001_MCF10A.IDH1.HR_24H_G23_afatinib_0.12uM down	a64f27af-ae59-46b3-8469-47cafa0f77ae	250	0.000484289169233657	0.03498418968337535	45.336	2	ISO001	MCF10A.IDH1.HR	24H	G23	afatinib	0.12uM	down
ISO001_MCF10A.WTLP_24H_K23_crizotinib_0.12uM up	1488c2d7-f04a-4f3a-8f8f-61d85988eb19	250	0.000484289169233657	0.03498418968337535	45.336	2	ISO001	MCF10A.WTLP	24H	K23	crizotinib	0.12uM	up
ISO002_HCT116.TP53.M_24H_G16_sirolimus_0.37uM down	e346e818-83c9-4486-90e6-9058191ffbe5	250	0.000484289169233657	0.03498418968337535	45.336	2	ISO002	HCT116.TP53.M	24H	G16	sirolimus	0.37uM	down
ISO002_HCT116.TP53.M_24H_L12_BRD-K26347562_0.04uM up	3cecd01c-24d1-4515-8136-ef3323a8c7fe	250	0.000484289169233657	0.03498418968337535	45.336	2	ISO002	HCT116.TP53.M	24H	L12	BRD-K26347562	0.04uM	up
ISO002_MCF10A.BRCA1.HD_24H_E22_SANT-2_0.37uM down	cf1dc1d6-32fc-42ea-a290-359a72c1f51b	250	0.000484289169233657	0.03498418968337535	45.336	2	ISO002	MCF10A.BRCA1.HD	24H	E22	SANT-2	0.37uM	down
ISO002_MCF10A.KRAS.HG_24H_I09_BRD-K70739429_1.11uM up	55e57b44-dc5b-4ddf-969f-6a1dab02e769	250	0.000484289169233657	0.03498418968337535	45.336	2	ISO002	MCF10A.KRAS.HG	24H	I09	BRD-K70739429	1.11uM	up
KTOX002_HPTEC_24H_I07_paracetamol_30uM down	0b5fbcb3-a6bb-4e55-b4c8-0b2f1f0711d1	250	0.000484289169233657	0.03498418968337535	45.336	2	KTOX002	HPTEC	24H	I07	paracetamol	30uM	down
KTOX002_HPTEC_6H_N14_tcv-cys_1000uM up	994e00bc-f0cb-47b8-b529-4bbf30a77fd5	250	0.000484289169233657	0.03498418968337535	45.336	2	KTOX002	HPTEC	6H	N14	tcv-cys	1000uM	up
LGR001_XC.L100.M_48H_E14_CCCP_3.33uM up	d8b69782-d3b4-4ef8-8058-7745900d426b	250	0.000484289169233657	0.03498418968337535	45.336	2	LGR001	XC.L100.M	48H	E14	CCCP	3.33uM	up
LIVB001_HUH7_72H_I11_timolol_10uM down	18205504-5786-46b3-a877-a252ed87147e	250	0.000484289169233657	0.03498418968337535	45.336	2	LIVB001	HUH7	72H	I11	timolol	10uM	down
LJP001_MDAMB231_6H_L12_NU-7441_0.08uM up	17dfb240-a60b-4013-a310-094b691c50fa	250	0.000484289169233657	0.03498418968337535	45.336	2	LJP001	MDAMB231	6H	L12	NU-7441	0.08uM	up
LJP002_BT20_6H_L02_nintedanib_0.08uM down	198b577f-ee5e-4610-92dc-d6290b2ceb09	250	0.000484289169233657	0.03498418968337535	45.336	2	LJP002	BT20	6H	L02	nintedanib	0.08uM	down
LJP006_BT20_3H_K02_AT-7519_3.33uM up	7e606546-555c-4d35-815b-5411256114fa	250	0.000484289169233657	0.03498418968337535	45.336	2	LJP006	BT20	3H	K02	AT-7519	3.33uM	up
LJP006_HME1_24H_M04_HG-6-64-01_0.37uM up	424dbe75-36f5-4580-b336-b057b5464f6a	250	0.000484289169233657	0.03498418968337535	45.336	2	LJP006	HME1	24H	M04	HG-6-64-01	0.37uM	up
LJP007_HME1_24H_P17_vandetanib_0.12uM down	9062c56d-6b3a-498a-a078-9331849d5d88	250	0.000484289169233657	0.03498418968337535	45.336	2	LJP007	HME1	24H	P17	vandetanib	0.12uM	down
LJP007_MCF7_24H_A18_amuvatinib_0.04uM up	49c48b7e-4d6a-4a95-a025-f7353beb5887	250	0.000484289169233657	0.03498418968337535	45.336	2	LJP007	MCF7	24H	A18	amuvatinib	0.04uM	up
LJP007_NPC.CAS9_24H_P18_vandetanib_0.04uM down	1461163f-3fec-4d4e-aa8e-425b4003b3d4	250	0.000484289169233657	0.03498418968337535	45.336	2	LJP007	NPC.CAS9	24H	P18	vandetanib	0.04uM	down
LJP007_THP1_24H_E05_GDC-0068_0.12uM down	2b8e0e60-fb98-4ba2-b5cd-a0eb2061eea1	250	0.000484289169233657	0.03498418968337535	45.336	2	LJP007	THP1	24H	E05	GDC-0068	0.12uM	down
LJP008_CD34_24H_A18_NPK76-II-72-1_0.04uM down	ea290abb-881f-400b-b87f-ac3d14e98d2f	250	0.000484289169233657	0.03498418968337535	45.336	2	LJP008	CD34	24H	A18	NPK76-II-72-1	0.04uM	down
LJP008_HEK293_24H_E12_GSK-J1_0.04uM down	4b1dbf4b-d844-4a72-8bd7-cda001106c5c	250	0.000484289169233657	0.03498418968337535	45.336	2	LJP008	HEK293	24H	E12	GSK-J1	0.04uM	down
LJP008_MCF10A_24H_B14_KU-55933_3.33uM up	8d3058a8-9a69-4925-8247-315a1a6984be	250	0.000484289169233657	0.03498418968337535	45.336	2	LJP008	MCF10A	24H	B14	KU-55933	3.33uM	up
LJP008_MDAMB231_24H_I01_I-BET-762_10uM up	6fdd54db-69d7-42d9-b68e-1a1bcebf161d	250	0.000484289169233657	0.03498418968337535	45.336	2	LJP008	MDAMB231	24H	I01	I-BET-762	10uM	up
LJP008_PC3_24H_C15_JQ-1-R_1.11uM up	875cc076-a86b-4e0f-ac9b-022fd61dcfa9	250	0.000484289169233657	0.03498418968337535	45.336	2	LJP008	PC3	24H	C15	JQ-1-R	1.11uM	up
LJP009_HEK293_24H_J12_PF-573228_0.04uM up	1f66d9d9-cb1f-4cbc-81af-b423ccc2e3c3	250	0.000484289169233657	0.03498418968337535	45.336	2	LJP009	HEK293	24H	J12	PF-573228	0.04uM	up
LJP009_MCF7_24H_J20_A-769662_3.33uM down	d00e820b-befb-435a-bbc4-6899525750ea	250	0.000484289169233657	0.03498418968337535	45.336	2	LJP009	MCF7	24H	J20	A-769662	3.33uM	down
LKCP001_A549_48H_C04_XL-147_10uM up	31cb65c6-d762-4d88-bd77-9c612df3a3f1	250	0.000484289169233657	0.03498418968337535	45.336	2	LKCP001	A549	48H	C04	XL-147	10uM	up
LKCP001_MCF7_24H_E07_JNJ-26481585_10uM up	48942f9f-f01f-4823-9475-0811270d1053	250	0.000484289169233657	0.03498418968337535	45.336	2	LKCP001	MCF7	24H	E07	JNJ-26481585	10uM	up
LKCP001_MCF7_24H_F11_AT-7519_1.11uM up	e39c915b-871c-4518-84a7-3890839e2812	250	0.000484289169233657	0.03498418968337535	45.336	2	LKCP001	MCF7	24H	F11	AT-7519	1.11uM	up
LKCP001_MCF7_6H_H05_nalbuphine_1.11uM down	8445baa5-efd5-40b7-b13c-12a32b255437	250	0.000484289169233657	0.03498418968337535	45.336	2	LKCP001	MCF7	6H	H05	nalbuphine	1.11uM	down
LKCP002_MCF7_48H_O11_azacitidine_1.11uM up	95a07e96-5d98-4c1d-996e-14587a26c9da	250	0.000484289169233657	0.03498418968337535	45.336	2	LKCP002	MCF7	48H	O11	azacitidine	1.11uM	up
LKCP002_U2OS_6H_N20_calcitriol_0.5uM down	03685e99-0013-4144-b012-a1ad5625221e	250	0.000484289169233657	0.03498418968337535	45.336	2	LKCP002	U2OS	6H	N20	calcitriol	0.5uM	down
LTC006_MDAMB231_24H_A04_torin-1_0.01uM down	59b16ca8-6034-460a-99e0-71863ecb16db	250	0.000484289169233657	0.03498418968337535	45.336	2	LTC006	MDAMB231	24H	A04	torin-1	0.01uM	down
LUNG001_NL20_24H_I14_gossypol_10uM up	1411b800-5030-4fa9-b4a0-353665b497b1	250	0.000484289169233657	0.03498418968337535	45.336	2	LUNG001	NL20	24H	I14	gossypol	10uM	up
MOA001_U2OS_24H_C21_BRD-M25360017_10uM up	788a2552-a47e-4b54-8f03-e5285fa7d2d0	250	0.000484289169233657	0.03498418968337535	45.336	2	MOA001	U2OS	24H	C21	BRD-M25360017	10uM	up
MOAR005_PC3_24H_E10_ciclopirox_10uM up	6e2049a2-f1bc-4c0a-8d09-54e7ba6732aa	250	0.000484289169233657	0.03498418968337535	45.336	2	MOAR005	PC3	24H	E10	ciclopirox	10uM	up
MOAR005_PC3_24H_O06_BRD-A45524355_1.11uM up	1b96f5e2-181b-424a-83af-6452a97f8da5	250	0.000484289169233657	0.03498418968337535	45.336	2	MOAR005	PC3	24H	O06	BRD-A45524355	1.11uM	up
MOAR008_22RV1_24H_C15_AM-281_1.11uM up	6f802f75-80c1-4c53-aab5-aa559b4175cf	250	0.000484289169233657	0.03498418968337535	45.336	2	MOAR008	22RV1	24H	C15	AM-281	1.11uM	up
MOAR008_22RV1_24H_P11_PHCCC_3.33uM down	735aec45-52ba-4cf4-9e7e-1fb047412008	250	0.000484289169233657	0.03498418968337535	45.336	2	MOAR008	22RV1	24H	P11	PHCCC	3.33uM	down
MOAR008_IGR37_24H_D06_lylamine_1.11uM down	78098754-7887-4419-955f-e34fdb5409b0	250	0.000484289169233657	0.03498418968337535	45.336	2	MOAR008	IGR37	24H	D06	lylamine	1.11uM	down
