term	id	nGeneIds	pvalue	adjPvalue	oddsRatio	nOverlap	batch	timepoint	cellLine	batch2	perturbation	concentration	direction
CPC006_A375_6H_B07_PK-11195_150uM down	ebc61513-fcdb-4f2c-9a7b-a74822f649d5	250	3.4006472207215955e-11	5.625182796177459e-09	9.445	15	CPC006	A375	6H	B07	PK-11195	150uM	down
CPC016_A549_6H_E23_rimexolone_10uM down	c6effa1b-87fe-4183-9c7c-5623fb6941fa	250	3.4006472207215955e-11	5.625182796177459e-09	9.445	15	CPC016	A549	6H	E23	rimexolone	10uM	down
ASG003_XC.P914_24H_I04_crizotinib_10uM up	ce4802ca-f64f-4abf-8bf7-58c9cae39ad9	250	3.4006472207215955e-11	5.625182796177459e-09	9.445	15	ASG003	XC.P914	24H	I04	crizotinib	10uM	up
ASG003_XC.P936_24H_L18_nutlin-3_0.12uM up	af612cda-4f59-4a69-99a7-3bb61530ebba	250	3.4006472207215955e-11	5.625182796177459e-09	9.445	15	ASG003	XC.P936	24H	L18	nutlin-3	0.12uM	up
CPD002_PC3_6H_G17_doxorubicin_10uM down	789b7341-a817-442c-812e-3748bcb71011	250	3.4006472207215955e-11	5.625182796177459e-09	9.445	15	CPD002	PC3	6H	G17	doxorubicin	10uM	down
CEGS002_HIMG001_24H_G07_haloperidol_25uM down	dd13d5e5-879c-40e2-8ede-c6f4224b858e	250	3.4006472207215955e-11	5.625182796177459e-09	9.445	15	CEGS002	HIMG001	24H	G07	haloperidol	25uM	down
CPC002_PC3_6H_F08_PD-198306_10uM up	bc5606bf-d960-4f49-be6d-e4656abb343c	250	3.4006472207215955e-11	5.625182796177459e-09	9.445	15	CPC002	PC3	6H	F08	PD-198306	10uM	up
ISO002_MCF10A.KRAS.HG_24H_H20_maxacalcitol_1.67uM up	ab8203ae-6da2-46d1-be20-1ee6e701383f	250	3.4006472207215955e-11	5.625182796177459e-09	9.445	15	ISO002	MCF10A.KRAS.HG	24H	H20	maxacalcitol	1.67uM	up
PAC014_U2OS_6H_K15_trifluoperazine_20uM up	653820a2-4226-4c94-91ad-58af878d822a	250	3.4006472207215955e-11	5.625182796177459e-09	9.445	15	PAC014	U2OS	6H	K15	trifluoperazine	20uM	up
LJP007_HELA_24H_L03_SB-525334_1.11uM down	96c4cf9a-1005-4777-847d-740ac6c6033b	250	3.4006472207215955e-11	5.625182796177459e-09	9.445	15	LJP007	HELA	24H	L03	SB-525334	1.11uM	down
LJP001_BT20_24H_K02_selumetinib_2.22uM down	cfeeea16-71e0-42f1-9f27-2114c1a83175	250	3.4006472207215955e-11	5.625182796177459e-09	9.445	15	LJP001	BT20	24H	K02	selumetinib	2.22uM	down
CPC006_SNGM_6H_F14_pifithrin-alpha_70uM up	c30702ec-e836-4836-a440-23e1988ea9e5	250	3.4006472207215955e-11	5.625182796177459e-09	9.445	15	CPC006	SNGM	6H	F14	pifithrin-alpha	70uM	up
LJP002_BT20_24H_B20_erlotinib_0.08uM down	c938df71-c4e0-46a1-955a-b8a27b0cfd49	250	3.4006472207215955e-11	5.625182796177459e-09	9.445	15	LJP002	BT20	24H	B20	erlotinib	0.08uM	down
LJP005_MDAMB231_3H_A24_crizotinib_0.04uM up	64ac7efe-9105-4ecf-86d5-f120d38e0117	250	3.4006472207215955e-11	5.625182796177459e-09	9.445	15	LJP005	MDAMB231	3H	A24	crizotinib	0.04uM	up
CPC013_HA1E_6H_A21_tozasertib_10uM down	2da71cab-4fe0-43c5-a5a2-9de14c8d21e4	250	3.4006472207215955e-11	5.625182796177459e-09	9.445	15	CPC013	HA1E	6H	A21	tozasertib	10uM	down
CPC013_HA1E_6H_F21_BRD-A14178283_10uM up	56af3571-6e78-4f66-b492-14ac8520981a	250	3.4006472207215955e-11	5.625182796177459e-09	9.445	15	CPC013	HA1E	6H	F21	BRD-A14178283	10uM	up
CVD001_PHH_6H_A15_BRD-K68552125_10uM up	2742423d-8ec3-4bfc-b015-a59fc7796010	250	3.4006472207215955e-11	5.625182796177459e-09	9.445	15	CVD001	PHH	6H	A15	BRD-K68552125	10uM	up
LJP008_HUVEC_24H_K09_GSK-1059615_1.11uM up	0b991ad8-3d12-48bb-8e60-9acced94179c	250	3.4006472207215955e-11	5.625182796177459e-09	9.445	15	LJP008	HUVEC	24H	K09	GSK-1059615	1.11uM	up
CPC014_HCC515_6H_O16_canertinib_10uM down	a4ccb3b4-d9bb-4f11-818a-4ac577298866	250	3.4006472207215955e-11	5.625182796177459e-09	9.445	15	CPC014	HCC515	6H	O16	canertinib	10uM	down
LJP006_MDAMB231_3H_N01_GSK-2126458_10uM up	31f39ac7-7b7a-41bb-815b-62516b10dd06	250	3.4006472207215955e-11	5.625182796177459e-09	9.445	15	LJP006	MDAMB231	3H	N01	GSK-2126458	10uM	up
LJP008_HA1E_24H_A04_tanespimycin_10uM down	66b8fc1c-26f5-4f71-9d42-cd73a580ec69	250	3.4006472207215955e-11	5.625182796177459e-09	9.445	15	LJP008	HA1E	24H	A04	tanespimycin	10uM	down
PAC024_U2OS_6H_H24_BRD-K75944637_10uM down	385b92e5-56a3-4d7d-9aa7-a93c29529ef7	250	3.4006472207215955e-11	5.625182796177459e-09	9.445	15	PAC024	U2OS	6H	H24	BRD-K75944637	10uM	down
FIBR001_MCLF117SZ_6H_P15_ZM-336372_4uM up	ff17a412-f50d-40e0-a5dc-e4fba5a880e0	250	3.4006472207215955e-11	5.625182796177459e-09	9.445	15	FIBR001	MCLF117SZ	6H	P15	ZM-336372	4uM	up
CVD001_HEPG2_6H_C04_oxaprozin_10uM down	888a447b-1848-4298-b838-80812131a1f5	250	3.4006472207215955e-11	5.625182796177459e-09	9.445	15	CVD001	HEPG2	6H	C04	oxaprozin	10uM	down
FIBR006_MCLF033SZ_6H_F13_etomoxir_4uM up	3560db7c-fc19-4f65-b324-013e30defd20	250	3.4006472207215955e-11	5.625182796177459e-09	9.445	15	FIBR006	MCLF033SZ	6H	F13	etomoxir	4uM	up
LPROT003_NPC_6H_L07_verteporfin_4uM up	6b3670ae-4c7e-4570-8ba1-19be27d6f739	250	3.4006472207215955e-11	5.625182796177459e-09	9.445	15	LPROT003	NPC	6H	L07	verteporfin	4uM	up
LRS001_PHH.MGH_24H_H06_KIN-001-220_1.11uM up	8e4c3954-2b00-40c4-a1ba-f2c4aa1f3fee	250	3.4006472207215955e-11	5.625182796177459e-09	9.445	15	LRS001	PHH.MGH	24H	H06	KIN-001-220	1.11uM	up
FIBR004_MCLF027CN_6H_E18_PX-12_4uM up	88ead094-bf1e-4467-a448-c213b732f132	250	3.4006472207215955e-11	5.625182796177459e-09	9.445	15	FIBR004	MCLF027CN	6H	E18	PX-12	4uM	up
FIBR009_MCLF123SZ_6H_H08_CAY-10594_4uM down	6f5f107f-c0bc-417c-8cfc-ac6f818c9572	250	3.4006472207215955e-11	5.625182796177459e-09	9.445	15	FIBR009	MCLF123SZ	6H	H08	CAY-10594	4uM	down
LTC003_HME1_3H_D23_torin-1_0.0005uM up	76089a5e-821d-4493-a27f-98c6afc26fb7	250	3.4006472207215955e-11	5.625182796177459e-09	9.445	15	LTC003	HME1	3H	D23	torin-1	0.0005uM	up
FIBR009_MCLF123SZ_6H_P17_carbamazepine_4uM up	e3e789d9-486f-4669-8dbc-5de3a95d6b42	250	3.4006472207215955e-11	5.625182796177459e-09	9.445	15	FIBR009	MCLF123SZ	6H	P17	carbamazepine	4uM	up
FIBR010_MCLF123SZ_6H_C07_sertraline_4uM down	79f9b2d7-3672-46bf-9fa4-18b12e22712c	250	3.4006472207215955e-11	5.625182796177459e-09	9.445	15	FIBR010	MCLF123SZ	6H	C07	sertraline	4uM	down
FIBR029_MCLF040SZ_6H_M17_selumetinib_4uM down	32ebc511-1c61-4bf9-952e-0192c265d1f5	250	3.4006472207215955e-11	5.625182796177459e-09	9.445	15	FIBR029	MCLF040SZ	6H	M17	selumetinib	4uM	down
EMU001_OCILY3_24H_H20_PCI-29732_2.5uM down	41663b83-67ed-40d5-8c35-9a67619d8396	250	3.4006472207215955e-11	5.625182796177459e-09	9.445	15	EMU001	OCILY3	24H	H20	PCI-29732	2.5uM	down
CPC007_HT29_6H_I20_BRD-K95352812_10uM up	4f40e660-d00d-4521-b215-ac0037b278f6	250	3.4006472207215955e-11	5.625182796177459e-09	9.445	15	CPC007	HT29	6H	I20	BRD-K95352812	10uM	up
NMH001_FIBRNPC_24H_F23_nocodazole_10uM up	d9b06aeb-61e8-4caf-b7b3-cd23cf931663	250	3.4006472207215955e-11	5.625182796177459e-09	9.445	15	NMH001	FIBRNPC	24H	F23	nocodazole	10uM	up
FIBR040_MCLF056CN_6H_N18_parthenolide_4uM up	4292c6bd-82bc-4475-8fdf-3e54ba491585	250	3.4006472207215955e-11	5.625182796177459e-09	9.445	15	FIBR040	MCLF056CN	6H	N18	parthenolide	4uM	up
CPC011_HA1E_6H_O16_idarubicin_10uM down	6abfe14f-bf7b-4cfb-863b-ff2f21eb61ef	250	3.4006472207215955e-11	5.625182796177459e-09	9.445	15	CPC011	HA1E	6H	O16	idarubicin	10uM	down
PAC001_U2OS_6H_N04_BW-373U86_10uM down	bc162a74-4d2c-4da5-9cfa-7ad0bd09b980	250	3.4006472207215955e-11	5.625182796177459e-09	9.445	15	PAC001	U2OS	6H	N04	BW-373U86	10uM	down
PAC002_U2OS_6H_M17_RHC-80267_12.5uM down	ca60bfc2-e8b7-4ab1-b367-12d0bde1c4ff	250	3.4006472207215955e-11	5.625182796177459e-09	9.445	15	PAC002	U2OS	6H	M17	RHC-80267	12.5uM	down
FIBR028_MCLF130CN_6H_B03_tretinoin_4uM up	e3ee7ae8-a09c-47f6-9cd3-60d644535055	250	3.4006472207215955e-11	5.625182796177459e-09	9.445	15	FIBR028	MCLF130CN	6H	B03	tretinoin	4uM	up
LJP005_HA1E_24H_H17_NVP-AUY922_0.12uM down	a989af10-ade8-4eaa-8016-aaec8c3a82db	250	3.4006472207215955e-11	5.625182796177459e-09	9.445	15	LJP005	HA1E	24H	H17	NVP-AUY922	0.12uM	down
PAC028_U2OS_6H_I01_BRD-K27092365_10uM down	951e0b8b-2c71-49c0-b218-061a948f94a6	250	3.4006472207215955e-11	5.625182796177459e-09	9.445	15	PAC028	U2OS	6H	I01	BRD-K27092365	10uM	down
FIBR034_MCLF100SZ_6H_F05_phloretin_20uM down	9a5033d5-d810-40aa-bceb-692b89432cdd	250	3.4006472207215955e-11	5.625182796177459e-09	9.445	15	FIBR034	MCLF100SZ	6H	F05	phloretin	20uM	down
LJP006_HME1_3H_M09_selumetinib_1.11uM down	75920e7b-6c50-4944-bedf-9773137cb23d	250	3.4006472207215955e-11	5.625182796177459e-09	9.445	15	LJP006	HME1	3H	M09	selumetinib	1.11uM	down
PAC045_U2OS_6H_P12_sirolimus_20uM up	03473d95-8768-4b3b-90d6-131041aeed77	250	3.4006472207215955e-11	5.625182796177459e-09	9.445	15	PAC045	U2OS	6H	P12	sirolimus	20uM	up
PAC068_U2OS_6H_B20_BRD-A77941182_10uM down	31a5cec0-5d6e-410f-b612-5ac025774fe7	250	3.4006472207215955e-11	5.625182796177459e-09	9.445	15	PAC068	U2OS	6H	B20	BRD-A77941182	10uM	down
PAC068_U2OS_6H_K08_BRD-K84518331_10uM up	f237d40a-00be-48ae-831b-04a6eda5cab9	250	3.4006472207215955e-11	5.625182796177459e-09	9.445	15	PAC068	U2OS	6H	K08	BRD-K84518331	10uM	up
LJP008_YAPC_24H_K10_GSK-1059615_0.37uM down	0a5b4591-e8f9-4570-82dd-723970104909	250	3.4006472207215955e-11	5.625182796177459e-09	9.445	15	LJP008	YAPC	24H	K10	GSK-1059615	0.37uM	down
LJP009_THP1_24H_H20_NVP-BHG712_3.33uM down	f18efb8a-21ec-400e-8526-461991e41a1c	250	3.4006472207215955e-11	5.625182796177459e-09	9.445	15	LJP009	THP1	24H	H20	NVP-BHG712	3.33uM	down
FIBR036_MCLF137CN_6H_P17_carbamazepine_4uM up	c8d566ca-1c80-4fbb-b3f4-e51653f8ce46	250	3.4006472207215955e-11	5.625182796177459e-09	9.445	15	FIBR036	MCLF137CN	6H	P17	carbamazepine	4uM	up
LRS001_PHH.MGH_24H_P17_BRD-K99615199_3.33uM down	ab685552-8793-439a-b384-e1c32c59e322	250	3.4006472207215955e-11	5.625182796177459e-09	9.445	15	LRS001	PHH.MGH	24H	P17	BRD-K99615199	3.33uM	down
LJP008_YAPC_24H_J23_RG-108_0.12uM down	67453895-5aed-4595-8e77-1a99aa8f6b10	250	3.4006472207215955e-11	5.625182796177459e-09	9.445	15	LJP008	YAPC	24H	J23	RG-108	0.12uM	down
LUNG001_WI38_24H_C21_NVP-TAE684_10uM down	ac52b403-b845-477e-9f9f-56f099cb6df8	250	3.4006472207215955e-11	5.625182796177459e-09	9.445	15	LUNG001	WI38	24H	C21	NVP-TAE684	10uM	down
MOAR010_MDAMB468_24H_G14_L-690330_3.33uM up	5076dfe1-76d1-4561-b3f8-1df65aae9db9	250	3.4006472207215955e-11	5.625182796177459e-09	9.445	15	MOAR010	MDAMB468	24H	G14	L-690330	3.33uM	up
PCLB003_A375_24H_H17_staurosporine_0.12uM down	7075a670-7882-4727-8077-8f0cf53ff996	250	3.4006472207215955e-11	5.625182796177459e-09	9.445	15	PCLB003	A375	24H	H17	staurosporine	0.12uM	down
PAC016_U2OS_6H_K15_trifluoperazine_20uM up	a9b41393-c5b3-4121-99cb-ec978ea7046c	250	3.4006472207215955e-11	5.625182796177459e-09	9.445	15	PAC016	U2OS	6H	K15	trifluoperazine	20uM	up
REP.A003_XC.L10_24H_A23_alvespimycin_0.125uM down	59ac913c-6b7a-4945-ba0f-2be8a7927c47	250	3.4006472207215955e-11	5.625182796177459e-09	9.445	15	REP.A003	XC.L10	24H	A23	alvespimycin	0.125uM	down
REP.A008_HT29_24H_H16_YM-155_0.37uM up	1b64fcde-45b6-490c-b06e-0523c71ac8a6	250	3.4006472207215955e-11	5.625182796177459e-09	9.445	15	REP.A008	HT29	24H	H16	YM-155	0.37uM	up
REP.A010_A549_24H_G04_BRD-A13133631_0.37uM down	9096b174-7485-41ea-ab69-a6280cfeb88d	250	3.4006472207215955e-11	5.625182796177459e-09	9.445	15	REP.A010	A549	24H	G04	BRD-A13133631	0.37uM	down
PAC061_U2OS_6H_B06_BRD-K01922500_10uM down	b9967300-b09f-40ef-b191-87362bf92609	250	3.4006472207215955e-11	5.625182796177459e-09	9.445	15	PAC061	U2OS	6H	B06	BRD-K01922500	10uM	down
REP.A010_HELA_24H_O06_MG-132_20uM down	afe7de54-73ac-43ef-9467-d8b236f4e157	250	3.4006472207215955e-11	5.625182796177459e-09	9.445	15	REP.A010	HELA	24H	O06	MG-132	20uM	down
REP.A013_HA1E_24H_O06_MG-132_20uM down	f16b3e0e-76a6-4d92-9fe6-709b13b55419	250	3.4006472207215955e-11	5.625182796177459e-09	9.445	15	REP.A013	HA1E	24H	O06	MG-132	20uM	down
PAC069_U2OS_6H_P12_BRD-K83213280_20uM up	7292efe1-676d-4c4e-b3c8-aca3b9811dd9	250	3.4006472207215955e-11	5.625182796177459e-09	9.445	15	PAC069	U2OS	6H	P12	BRD-K83213280	20uM	up
REP.A015_HELA_24H_N22_carglumic-acid_0.37uM down	328d6e77-8636-4422-9750-875a4afda6fe	250	3.4006472207215955e-11	5.625182796177459e-09	9.445	15	REP.A015	HELA	24H	N22	carglumic-acid	0.37uM	down
REP.A008_A375_24H_H03_mestinon_1.11uM down	3fb385e9-aef2-4c84-b11c-f85722ebe40b	250	3.4006472207215955e-11	5.625182796177459e-09	9.445	15	REP.A008	A375	24H	H03	mestinon	1.11uM	down
REP.A011_A375_24H_A09_XL-888_1.11uM down	90990178-14ac-46ea-a877-b9edff31ce1d	250	3.4006472207215955e-11	5.625182796177459e-09	9.445	15	REP.A011	A375	24H	A09	XL-888	1.11uM	down
HOG001_MCF7_24H_I14_BRD-K92317137_10uM up	aa4036c2-b731-42b3-8dad-355092c72337	250	3.4006472207215955e-11	5.625182796177459e-09	9.445	15	HOG001	MCF7	24H	I14	BRD-K92317137	10uM	up
LJP009_PC3_24H_G13_dasatinib_10uM down	b9c49a5f-e62a-49f8-84b0-86040a3c722a	250	3.4006472207215955e-11	5.625182796177459e-09	9.445	15	LJP009	PC3	24H	G13	dasatinib	10uM	down
REP.A025_HA1E_24H_E05_genz-644282_0.125uM up	c5c489da-cb22-4095-8e0e-cb6c14e5bab7	250	3.4006472207215955e-11	5.625182796177459e-09	9.445	15	REP.A025	HA1E	24H	E05	genz-644282	0.125uM	up
CPC019_HT29_6H_O07_SA-247615_10uM up	bef62913-83f6-4691-a3de-c7d03c2bb940	250	3.4006472207215955e-11	5.625182796177459e-09	9.445	15	CPC019	HT29	6H	O07	SA-247615	10uM	up
XPR011_BICR6.311_96H_F23_ALMS1 up	0e0e2052-d5f2-48eb-bb9f-e8dc1e13bf2a	250	3.4006472207215955e-11	5.625182796177459e-09	9.445	15	XPR011	BICR6.311	96H	F23	ALMS1	N/A	up
XPR021_BICR6.311_96H_B04_HADH up	fac7ebed-2311-4394-aa3d-cf7c2ed138e7	250	3.4006472207215955e-11	5.625182796177459e-09	9.445	15	XPR021	BICR6.311	96H	B04	HADH	N/A	up
XPR043_LCLC103H.311_96H_O04_VCP up	54f40077-2cf0-43d0-9be9-654814a59692	250	3.4006472207215955e-11	5.625182796177459e-09	9.445	15	XPR043	LCLC103H.311	96H	O04	VCP	N/A	up
CRCGN016_MCF10A.TP53.M_24H_B14_TCDD-dioxin_0.03uM up	2f59db32-c837-4aed-890d-4e45a8ce0155	250	3.4006472207215955e-11	5.625182796177459e-09	9.445	15	CRCGN016	MCF10A.TP53.M	24H	B14	TCDD-dioxin	0.03uM	up
PAC068_U2OS_6H_B18_BRD-K61533770_10uM down	05cf23a5-ce0b-4e9c-b8c7-422c3527f38d	250	3.4006472207215955e-11	5.625182796177459e-09	9.445	15	PAC068	U2OS	6H	B18	BRD-K61533770	10uM	down
AICHI002_K562_24H_D23_fmk_0.04uM up	7806a184-5ef6-49e0-aa1b-520669b6c694	250	3.4006472207215955e-11	5.625182796177459e-09	9.445	15	AICHI002	K562	24H	D23	fmk	0.04uM	up
REP.B016_THP1_24H_H02_methylprednisolone_0.74uM up	4e373418-3c3c-48a6-9d8e-33184bfeacaa	250	3.4006472207215955e-11	5.625182796177459e-09	9.445	15	REP.B016	THP1	24H	H02	methylprednisolone	0.74uM	up
XPR019_U251MG.311_96H_N16_LRRC37A2 up	7d166ab3-9943-4bf6-b4f4-2140f4cc65b2	250	3.4006472207215955e-11	5.625182796177459e-09	9.445	15	XPR019	U251MG.311	96H	N16	LRRC37A2	N/A	up
ASG002_BC3C_24H_N24_afatinib_0.12uM down	20b0cebd-f8a5-48ed-adde-ca21c99657d9	250	3.4006472207215955e-11	5.625182796177459e-09	9.445	15	ASG002	BC3C	24H	N24	afatinib	0.12uM	down
PAC068_U2OS_6H_N15_BRD-K98431828_10uM down	977a44e6-08ea-4682-aa2a-33debddfb7d8	250	3.4006472207215955e-11	5.625182796177459e-09	9.445	15	PAC068	U2OS	6H	N15	BRD-K98431828	10uM	down
ASG003_XC.L10_24H_B04_R-547_10uM up	b101efae-3add-4d10-b806-c250af8ab167	250	3.4006472207215955e-11	5.625182796177459e-09	9.445	15	ASG003	XC.L10	24H	B04	R-547	10uM	up
ASG003_XC.P091_24H_M15_NVP-AUY922_0.08uM down	0a85c17f-e6fd-4b8e-8750-28af9b3c8733	250	3.4006472207215955e-11	5.625182796177459e-09	9.445	15	ASG003	XC.P091	24H	M15	NVP-AUY922	0.08uM	down
ASG003_XC.P092_24H_P05_PHA-793887_1.11uM down	61903848-337f-4668-ae16-05e1eeead110	250	3.4006472207215955e-11	5.625182796177459e-09	9.445	15	ASG003	XC.P092	24H	P05	PHA-793887	1.11uM	down
XPR035_U251MG.311_96H_M23_MAP3K5 up	40edaefa-836e-4c75-8649-ece22f22c68d	250	3.4006472207215955e-11	5.625182796177459e-09	9.445	15	XPR035	U251MG.311	96H	M23	MAP3K5	N/A	up
AICHI001_THP1_24H_C23_sirolimus_0.04uM up	58bfced9-e01d-478f-b721-39bdecec1f0f	250	3.4006472207215955e-11	5.625182796177459e-09	9.445	15	AICHI001	THP1	24H	C23	sirolimus	0.04uM	up
AICHI001_TMD8_4H_M19_BRD-A19037878_10uM up	4e07e38f-f9f2-4a7d-b780-c53c0bc99e85	250	3.4006472207215955e-11	5.625182796177459e-09	9.445	15	AICHI001	TMD8	4H	M19	BRD-A19037878	10uM	up
ASG003_XC.P930_24H_F10_quizartinib_10uM up	103fe368-9cf2-43f6-94d6-f6f63fed0904	250	3.4006472207215955e-11	5.625182796177459e-09	9.445	15	ASG003	XC.P930	24H	F10	quizartinib	10uM	up
CEGS001_NPC.215_24H_M23_zopiclone_1.67uM down	321c3aa6-e9da-4e36-b056-0e4c4428cda3	250	3.4006472207215955e-11	5.625182796177459e-09	9.445	15	CEGS001	NPC.215	24H	M23	zopiclone	1.67uM	down
CPC005_HCC515_6H_N17_BVT-948_10uM up	3ae35cee-e765-48d7-ab55-a2dfc8ba4b47	250	3.4006472207215955e-11	5.625182796177459e-09	9.445	15	CPC005	HCC515	6H	N17	BVT-948	10uM	up
CPC006_H1299_6H_B10_tosedostat_80uM up	55805b89-7ecd-4758-a023-b4160e410acd	250	3.4006472207215955e-11	5.625182796177459e-09	9.445	15	CPC006	H1299	6H	B10	tosedostat	80uM	up
CPC006_H1299_6H_P19_BMS-536924_12uM down	162cf78e-171d-442f-a24a-b147315d5371	250	3.4006472207215955e-11	5.625182796177459e-09	9.445	15	CPC006	H1299	6H	P19	BMS-536924	12uM	down
DOSVAL002_HEPG2_24H_K07_mitoxantrone_20uM down	1ae30e11-4168-4bfa-8b38-492a23b64e13	250	3.4006472207215955e-11	5.625182796177459e-09	9.445	15	DOSVAL002	HEPG2	24H	K07	mitoxantrone	20uM	down
ASG003_XC.P092_24H_J05_emetine_1.11uM down	130d725b-c5ba-44c5-8b61-b19d3a37a63e	250	3.4006472207215955e-11	5.625182796177459e-09	9.445	15	ASG003	XC.P092	24H	J05	emetine	1.11uM	down
CPC006_MDST8_6H_K09_TPCA-1_10uM down	43538c6a-68e0-476d-8f54-f57d0693d1e3	250	3.4006472207215955e-11	5.625182796177459e-09	9.445	15	CPC006	MDST8	6H	K09	TPCA-1	10uM	down
CPC006_SW948_6H_I05_ingenol_10uM up	31c69792-96b8-4bd8-a6b6-7b81abb53021	250	3.4006472207215955e-11	5.625182796177459e-09	9.445	15	CPC006	SW948	6H	I05	ingenol	10uM	up
CPC006_T3M10_6H_J11_manumycin-a_10uM down	cc34b34a-4070-4604-a9b2-8613fe7bcf20	250	3.4006472207215955e-11	5.625182796177459e-09	9.445	15	CPC006	T3M10	6H	J11	manumycin-a	10uM	down
FIBR001_MCLF117SZ_6H_K24_BMS-536924_0.37uM down	b1f0ade5-7b78-4557-87e4-c99243b6e4e5	250	3.4006472207215955e-11	5.625182796177459e-09	9.445	15	FIBR001	MCLF117SZ	6H	K24	BMS-536924	0.37uM	down
LKCP002_A549_48H_C21_GSK-461364_0.08uM up	268a2f37-13c3-4ab8-8f34-5296fadda59b	250	3.4006472207215955e-11	5.625182796177459e-09	9.445	15	LKCP002	A549	48H	C21	GSK-461364	0.08uM	up
LJP006_HA1E_24H_H14_BMS-387032_3.33uM up	9bc60525-fbcf-4f89-bdb3-a9c7026e0921	250	3.4006472207215955e-11	5.625182796177459e-09	9.445	15	LJP006	HA1E	24H	H14	BMS-387032	3.33uM	up
CPC010_HT29_6H_H15_BRD-K92317137_10uM up	0d28ddd7-2db7-4639-8fe6-f2533374a616	250	3.4006472207215955e-11	5.625182796177459e-09	9.445	15	CPC010	HT29	6H	H15	BRD-K92317137	10uM	up
LJP006_HCC515_24H_C19_mitoxantrone_10uM down	4874865f-cd8f-4cbe-8461-8af2391a4f3b	250	3.4006472207215955e-11	5.625182796177459e-09	9.445	15	LJP006	HCC515	24H	C19	mitoxantrone	10uM	down
LJP006_HME1_3H_C02_GSK-1059615_3.33uM down	b954ce39-aba3-4164-9bbf-c0f1e7885a46	250	3.4006472207215955e-11	5.625182796177459e-09	9.445	15	LJP006	HME1	3H	C02	GSK-1059615	3.33uM	down
LRS001_PHH.MGH_24H_D01_PD-169316_10uM down	46566862-5af0-4295-8703-5b1dad35a8f0	250	3.4006472207215955e-11	5.625182796177459e-09	9.445	15	LRS001	PHH.MGH	24H	D01	PD-169316	10uM	down
CPC013_PC3_6H_O14_tozasertib_10uM down	9d693640-ac5e-42e9-b446-1f2230a02676	250	3.4006472207215955e-11	5.625182796177459e-09	9.445	15	CPC013	PC3	6H	O14	tozasertib	10uM	down
CPC017_A549_6H_M06_dexamethasone-acetate_10uM down	f9491a9e-0549-4b87-b825-3850ea06924c	250	3.4006472207215955e-11	5.625182796177459e-09	9.445	15	CPC017	A549	6H	M06	dexamethasone-acetate	10uM	down
LJP006_MCF7_3H_P13_CHIR-99021_10uM up	c68dcf5f-8fd8-4dfb-a0be-5aaa909135fa	250	3.4006472207215955e-11	5.625182796177459e-09	9.445	15	LJP006	MCF7	3H	P13	CHIR-99021	10uM	up
CPC003_PC3_24H_C09_daunorubicin_10uM down	1db30b7f-2618-4b0f-8e0a-c6498c14dc5f	250	3.4006472207215955e-11	5.625182796177459e-09	9.445	15	CPC003	PC3	24H	C09	daunorubicin	10uM	down
CVD001_HEPG2_6H_F09_atorvastatin_2.5uM down	186e1e17-68c8-4df8-9367-ae1dfa7fb099	250	3.4006472207215955e-11	5.625182796177459e-09	9.445	15	CVD001	HEPG2	6H	F09	atorvastatin	2.5uM	down
FIBR008_MCLF051CN_6H_C22_YM-155_0.02uM up	a4ab07db-4ab4-4495-8e03-00c47707531a	250	3.4006472207215955e-11	5.625182796177459e-09	9.445	15	FIBR008	MCLF051CN	6H	C22	YM-155	0.02uM	up
CPC006_HCC515_6H_K24_BRD-K41087962_0.66uM down	92d087a2-5a43-4b62-877e-33a78d303928	250	3.4006472207215955e-11	5.625182796177459e-09	9.445	15	CPC006	HCC515	6H	K24	BRD-K41087962	0.66uM	down
LKCP001_A549_6H_D13_dabrafenib_10uM down	3ccaf7c0-7939-4328-8041-8fc2aaa25565	250	3.4006472207215955e-11	5.625182796177459e-09	9.445	15	LKCP001	A549	6H	D13	dabrafenib	10uM	down
FIBR002_MCLF117SZ_6H_F19_sildenafil_4uM down	34f252bd-88c4-4432-af37-bb53ebb6b9c6	250	3.4006472207215955e-11	5.625182796177459e-09	9.445	15	FIBR002	MCLF117SZ	6H	F19	sildenafil	4uM	down
REP.A010_YAPC_24H_N13_gemcitabine_10uM up	02f1e213-44a4-4b75-bf4e-cb7efce86d61	250	3.4006472207215955e-11	5.625182796177459e-09	9.445	15	REP.A010	YAPC	24H	N13	gemcitabine	10uM	up
FIBR005_MCLF033SZ_6H_D21_MK-2206_2.22uM down	cf003438-0898-4dca-9bc0-5b6b5b373ff3	250	3.4006472207215955e-11	5.625182796177459e-09	9.445	15	FIBR005	MCLF033SZ	6H	D21	MK-2206	2.22uM	down
FIBR013_MCLF162SZ_6H_P10_AG-14361_4uM up	076e3dec-51b9-43c2-9a47-f5c2dfe2df89	250	3.4006472207215955e-11	5.625182796177459e-09	9.445	15	FIBR013	MCLF162SZ	6H	P10	AG-14361	4uM	up
LRS001_PHH.MGH_24H_L03_VU-0418947-2_1.11uM up	79a3b749-b7b5-4e2c-8aa2-7e76345981c3	250	3.4006472207215955e-11	5.625182796177459e-09	9.445	15	LRS001	PHH.MGH	24H	L03	VU-0418947-2	1.11uM	up
