term	id	nGeneIds	pvalue	adjPvalue	oddsRatio	nOverlap	batch	timepoint	cellLine	batch2	perturbation	concentration	direction
PAC002_U2OS_6H_O24_piperine_10uM up	a8756b73-e080-40c0-8187-f0f30e91a512	250	9.975895727022063e-11	2.014394960919034e-08	1.7672466229255115	101	PAC002	U2OS	6H	O24	piperine	10uM	up
FIBR026_MCLF141SZ_6H_I18_PI-103_0.2uM down	87a2919c-4c6f-4fc8-b8e6-09c36cd000fd	250	9.975895727022063e-11	2.014394960919034e-08	1.7672466229255115	101	FIBR026	MCLF141SZ	6H	I18	PI-103	0.2uM	down
ASG003_XC.P911_24H_E17_KU-0063794_1.11uM down	70334d4d-ea8a-4ba8-a0a9-f025dc3556e9	250	9.975895727022063e-11	2.014394960919034e-08	1.7672466229255115	101	ASG003	XC.P911	24H	E17	KU-0063794	1.11uM	down
REP.B010_MCF10A_24H_F02_cisapride_0.74uM up	7d3a1100-274c-425d-9296-b359267bc30e	250	9.975895727022063e-11	2.014394960919034e-08	1.7672466229255115	101	REP.B010	MCF10A	24H	F02	cisapride	0.74uM	up
DOSBIO001_A549_24H_I16_geldanamycin_3.33uM down	d2e6ca1c-c574-47a3-b85c-e7cf05419361	250	9.975895727022063e-11	2.014394960919034e-08	1.7672466229255115	101	DOSBIO001	A549	24H	I16	geldanamycin	3.33uM	down
XPR014_A549.311_96H_O23_CD8A up	9c324151-770c-441f-9fb2-d45ef7cbeaff	250	9.975895727022063e-11	2.014394960919034e-08	1.7672466229255115	101	XPR014	A549.311	96H	O23	CD8A	N/A	up
ASG003_XC.P932_24H_O14_anagrelide_1.11uM down	5e53ae94-78e2-4dec-bd51-2fc87b8b94d3	250	9.975895727022063e-11	2.014394960919034e-08	1.7672466229255115	101	ASG003	XC.P932	24H	O14	anagrelide	1.11uM	down
BRAF001_A375_24H_H01_BRD-U73308409_0.66uM down	d01d0de7-669a-4611-9d77-878981f3c4e5	250	9.975895727022063e-11	2.014394960919034e-08	1.7672466229255115	101	BRAF001	A375	24H	H01	BRD-U73308409	0.66uM	down
PBIOA005_XC.R10_24H_D13_BRD-K97697439_10uM down	292b73f9-da4e-4562-a222-4d6e10693e8a	250	9.975895727022063e-11	2.014394960919034e-08	1.7672466229255115	101	PBIOA005	XC.R10	24H	D13	BRD-K97697439	10uM	down
CPC006_HA1E_6H_D18_TGX-115_150uM down	ac68610d-d80f-4832-9a8d-946895c0111c	250	9.975895727022063e-11	2.014394960919034e-08	1.7672466229255115	101	CPC006	HA1E	6H	D18	TGX-115	150uM	down
REP.A007_MCF7_24H_M18_ARP-101_0.04uM up	5e07a766-4e24-455b-bf37-56709d2dd8b7	250	9.975895727022063e-11	2.014394960919034e-08	1.7672466229255115	101	REP.A007	MCF7	24H	M18	ARP-101	0.04uM	up
REP.A009_PC3_24H_E16_ABT-202_0.37uM down	38a06fb9-f8a2-4066-8293-4100e5a48a52	250	9.975895727022063e-11	2.014394960919034e-08	1.7672466229255115	101	REP.A009	PC3	24H	E16	ABT-202	0.37uM	down
REP.A013_HELA_24H_I20_PK-11195_3.33uM up	1472b420-5233-4647-84f6-0efff8f105cd	250	9.975895727022063e-11	2.014394960919034e-08	1.7672466229255115	101	REP.A013	HELA	24H	I20	PK-11195	3.33uM	up
CPC015_MCF7_24H_J19_perphenazine_10uM up	99c3d0e7-9775-4e50-8c06-937f848c9aa5	250	9.975895727022063e-11	2.014394960919034e-08	1.7672466229255115	101	CPC015	MCF7	24H	J19	perphenazine	10uM	up
REP.A019_THP1_24H_H21_penciclovir_1.11uM down	1f56286e-c69b-4f5a-ad17-d1152fb45506	250	9.975895727022063e-11	2.014394960919034e-08	1.7672466229255115	101	REP.A019	THP1	24H	H21	penciclovir	1.11uM	down
REP.A022_HEK293_24H_D15_BRD-K68552125_0.74uM up	20028a7c-086d-4037-b9d2-8e31354d6054	250	9.975895727022063e-11	2.014394960919034e-08	1.7672466229255115	101	REP.A022	HEK293	24H	D15	BRD-K68552125	0.74uM	up
CPC014_SKB_24H_I03_KIN001-244_10uM down	8211d08b-8e29-4281-84ed-6d60926f0501	250	9.975895727022063e-11	2.014394960919034e-08	1.7672466229255115	101	CPC014	SKB	24H	I03	KIN001-244	10uM	down
ASG003_XC.P904_24H_L05_entinostat_1.11uM up	45c8c1e4-6d0b-480f-9b55-0b0eb3e025a8	250	9.975895727022063e-11	2.014394960919034e-08	1.7672466229255115	101	ASG003	XC.P904	24H	L05	entinostat	1.11uM	up
REP.B006_PC3_24H_G10_olprinone_0.08uM down	1aa9b49f-93f3-4a25-aa34-b1b5798275f4	250	9.975895727022063e-11	2.014394960919034e-08	1.7672466229255115	101	REP.B006	PC3	24H	G10	olprinone	0.08uM	down
XPR017_BICR6.311_96H_G13_GTPBP4 down	c6081880-20c0-4aee-bb8c-3f5649f31ee7	250	9.975895727022063e-11	2.014394960919034e-08	1.7672466229255115	101	XPR017	BICR6.311	96H	G13	GTPBP4	N/A	down
REP.B012_A549_24H_O19_cobimetinib_2.22uM up	6df45b60-6301-4a67-9501-2a568303ab8d	250	9.975895727022063e-11	2.014394960919034e-08	1.7672466229255115	101	REP.B012	A549	24H	O19	cobimetinib	2.22uM	up
ISO001_MCF10A.WTLP.GM_24H_H07_sirolimus_10uM up	edb7eb5d-fc8a-4d65-8c22-8ed5acffa884	250	9.975895727022063e-11	2.014394960919034e-08	1.7672466229255115	101	ISO001	MCF10A.WTLP.GM	24H	H07	sirolimus	10uM	up
XPR017_BICR6.311_96H_K09_GPR141 up	fa559d61-8a35-468c-9848-8b3c9d4de85b	250	9.975895727022063e-11	2.014394960919034e-08	1.7672466229255115	101	XPR017	BICR6.311	96H	K09	GPR141	N/A	up
CPC020_A375_6H_M01_YL-54_10uM up	d57e510a-06e0-4c49-893b-ed140fc84790	250	9.975895727022063e-11	2.014394960919034e-08	1.7672466229255115	101	CPC020	A375	6H	M01	YL-54	10uM	up
XPR010_U251MG.311_96H_H08_CPT1A down	9fae3514-8fde-4b50-ad53-666b5b98967b	250	9.975895727022063e-11	2.014394960919034e-08	1.7672466229255115	101	XPR010	U251MG.311	96H	H08	CPT1A	N/A	down
REP.A011_HT29_24H_H22_rilpivirine_0.37uM down	a854a4bf-6655-4c1b-a803-799afb39e074	250	9.975895727022063e-11	2.014394960919034e-08	1.7672466229255115	101	REP.A011	HT29	24H	H22	rilpivirine	0.37uM	down
CRCGN012_HEPG2_24H_A22_p-anisidinehcl_4uM up	7cc9fd1d-25d7-4cc7-a73f-e1a117db383c	250	9.975895727022063e-11	2.014394960919034e-08	1.7672466229255115	101	CRCGN012	HEPG2	24H	A22	p-anisidinehcl	4uM	up
XPR019_ES2.311_96H_D01_LDLRAD3 down	3beaaf1b-61d1-4736-83b7-93be4f5ca49c	250	9.975895727022063e-11	2.014394960919034e-08	1.7672466229255115	101	XPR019	ES2.311	96H	D01	LDLRAD3	N/A	down
CRCGN017_MCF10A.WT.HP_24H_G15_tanespimycin_1.11uM down	3f7ade6d-c619-4f5b-9088-c10bc23def28	250	9.975895727022063e-11	2.014394960919034e-08	1.7672466229255115	101	CRCGN017	MCF10A.WT.HP	24H	G15	tanespimycin	1.11uM	down
XPR023_ES2.311_96H_N16_SEMA3F up	8707f197-5d05-48a9-a141-ee493d14a210	250	9.975895727022063e-11	2.014394960919034e-08	1.7672466229255115	101	XPR023	ES2.311	96H	N16	SEMA3F	N/A	up
DOSBIO002_PC3_24H_C23_LY-294002_10uM up	9aaa405a-e060-48c8-8515-6816a820e66a	250	9.975895727022063e-11	2.014394960919034e-08	1.7672466229255115	101	DOSBIO002	PC3	24H	C23	LY-294002	10uM	up
XPR031_PC3.311B_96H_N22_POLR3H up	c7dccd57-c168-4515-ad6b-e0475a6c9832	250	9.975895727022063e-11	2.014394960919034e-08	1.7672466229255115	101	XPR031	PC3.311B	96H	N22	POLR3H	N/A	up
REP.B012_HEK293_24H_L02_RG-2833_0.74uM up	59fe4fbb-46c7-4bdd-ba21-6491f0d5ef43	250	9.975895727022063e-11	2.014394960919034e-08	1.7672466229255115	101	REP.B012	HEK293	24H	L02	RG-2833	0.74uM	up
XPR035_A549.311_96H_E15_CKB down	5c4a39db-3ec5-40c8-a808-132d19fd7aec	250	9.975895727022063e-11	2.014394960919034e-08	1.7672466229255115	101	XPR035	A549.311	96H	E15	CKB	N/A	down
DOSVAL004_HEPG2_24H_G23_BRD-K73460574_10uM up	f9add690-b18b-479b-bc49-e168a2ee58de	250	9.975895727022063e-11	2.014394960919034e-08	1.7672466229255115	101	DOSVAL004	HEPG2	24H	G23	BRD-K73460574	10uM	up
REP.A019_THP1_24H_F05_doxapram_0.125uM down	a14cc045-69ee-49f0-9147-67dfdc3b45e6	250	9.975895727022063e-11	2.014394960919034e-08	1.7672466229255115	101	REP.A019	THP1	24H	F05	doxapram	0.125uM	down
DOS012_VCAP_24H_O10_BRD-K40141271_4uM down	439cebc6-dbce-41a1-a80b-823d68ae76e3	250	9.975895727022063e-11	2.014394960919034e-08	1.7672466229255115	101	DOS012	VCAP	24H	O10	BRD-K40141271	4uM	down
DOSVAL005_HA1E_24H_H10_BRD-K46766834_20uM up	675423f3-7772-49a9-a531-285f459bc316	250	9.975895727022063e-11	2.014394960919034e-08	1.7672466229255115	101	DOSVAL005	HA1E	24H	H10	BRD-K46766834	20uM	up
LJP005_BT20_3H_D24_WZ-3105_0.04uM up	52e80e71-65ef-48a1-85f4-d53fccbaddab	250	9.975895727022063e-11	2.014394960919034e-08	1.7672466229255115	101	LJP005	BT20	3H	D24	WZ-3105	0.04uM	up
CPC006_MCF7_6H_F21_parbendazole_0.3uM down	bf2deeca-e8bf-4129-9407-cf1f359ee581	250	9.975895727022063e-11	2.014394960919034e-08	1.7672466229255115	101	CPC006	MCF7	6H	F21	parbendazole	0.3uM	down
LUNG001_NL20_24H_M19_GSK-1059615_10uM down	830ac466-ad2e-454a-97af-64db1de1c758	250	9.975895727022063e-11	2.014394960919034e-08	1.7672466229255115	101	LUNG001	NL20	24H	M19	GSK-1059615	10uM	down
FIBR026_MCLF141SZ_6H_N14_FCCP_4uM down	19084b85-2186-4668-beda-c16258668550	250	9.975895727022063e-11	2.014394960919034e-08	1.7672466229255115	101	FIBR026	MCLF141SZ	6H	N14	FCCP	4uM	down
ASG003_XC.P932_24H_C24_MG-132_10uM down	467c0495-a8d3-4dbb-86dc-454734d9837a	250	9.975895727022063e-11	2.014394960919034e-08	1.7672466229255115	101	ASG003	XC.P932	24H	C24	MG-132	10uM	down
CEGS002_HIMG002_24H_K20_verapamil_12.5uM down	eb9c615b-1533-4d41-b976-096669e561d4	250	9.975895727022063e-11	2.014394960919034e-08	1.7672466229255115	101	CEGS002	HIMG002	24H	K20	verapamil	12.5uM	down
DOSVAL002_HT29_24H_I16_BRD-K63301075_20uM down	8308b457-e65b-41a3-b799-37b3ebd8863c	250	9.975895727022063e-11	2.014394960919034e-08	1.7672466229255115	101	DOSVAL002	HT29	24H	I16	BRD-K63301075	20uM	down
ENR001_NPC_24H_K07_SNC-80_4uM up	8fe63c42-d341-4bc8-9a7c-71f7ee8b0592	250	9.975895727022063e-11	2.014394960919034e-08	1.7672466229255115	101	ENR001	NPC	24H	K07	SNC-80	4uM	up
REP.B020_HEK293_24H_K22_phenazone_0.08uM down	38922f8c-4234-46d7-971f-28f1f551cbe7	250	9.975895727022063e-11	2.014394960919034e-08	1.7672466229255115	101	REP.B020	HEK293	24H	K22	phenazone	0.08uM	down
LCP001_MCF10A.KRAS.HG_24H_I11_AG-1024_3.33uM down	9392308c-fa18-4440-8a48-967b28cacf43	250	9.975895727022063e-11	2.014394960919034e-08	1.7672466229255115	101	LCP001	MCF10A.KRAS.HG	24H	I11	AG-1024	3.33uM	down
CPC014_HEPG2_6H_P17_antimycin-a_10uM up	7bdec210-6623-4d8a-b703-77ac2d5c63d2	250	9.975895727022063e-11	2.014394960919034e-08	1.7672466229255115	101	CPC014	HEPG2	6H	P17	antimycin-a	10uM	up
LCP001_MCF10A.WT_24H_L20_epirizole_2.5uM up	41b16356-f34c-4c30-8d3d-98159d9eda94	250	9.975895727022063e-11	2.014394960919034e-08	1.7672466229255115	101	LCP001	MCF10A.WT	24H	L20	epirizole	2.5uM	up
REP.B022_HELA_24H_I22_metergoline_0.08uM up	8c45f487-04e3-4a07-a1bc-263512a73eb1	250	9.975895727022063e-11	2.014394960919034e-08	1.7672466229255115	101	REP.B022	HELA	24H	I22	metergoline	0.08uM	up
CPC020_VCAP_24H_A11_BRD-K02562327_10uM down	e14ce935-0a2a-49df-955a-189b322ec1dd	250	9.975895727022063e-11	2.014394960919034e-08	1.7672466229255115	101	CPC020	VCAP	24H	A11	BRD-K02562327	10uM	down
DOSBIO001_HT29_24H_J04_BRD-K42702351_10uM up	d581ddc9-5256-4a9c-8602-71f474f7b3e0	250	9.975895727022063e-11	2.014394960919034e-08	1.7672466229255115	101	DOSBIO001	HT29	24H	J04	BRD-K42702351	10uM	up
DOSVAL006_HEPG2_24H_B08_BRD-K20197338_10uM down	6ddd8311-6815-4922-b3fc-190ee1ed7d78	250	9.975895727022063e-11	2.014394960919034e-08	1.7672466229255115	101	DOSVAL006	HEPG2	24H	B08	BRD-K20197338	10uM	down
EMU001_OCILY19_24H_B11_BRD-K54606188_0.04uM up	d0ff92c9-9ce3-49e3-b413-ca4d37bdfccc	250	9.975895727022063e-11	2.014394960919034e-08	1.7672466229255115	101	EMU001	OCILY19	24H	B11	BRD-K54606188	0.04uM	up
ERG004_VCAP_6H_D13_BRD-K63697730_30uM up	cb47c60a-b6d2-404a-be9e-647614656273	250	9.975895727022063e-11	2.014394960919034e-08	1.7672466229255115	101	ERG004	VCAP	6H	D13	BRD-K63697730	30uM	up
FIBR041_MCLF0067SZ_6H_D15_navitoclax_2.22uM down	3804a656-9eb2-4b7d-b4d9-7e6f43cc494e	250	9.975895727022063e-11	2.014394960919034e-08	1.7672466229255115	101	FIBR041	MCLF0067SZ	6H	D15	navitoclax	2.22uM	down
FIBR041_MCLF0067SZ_6H_K09_perphenazine_4uM down	6c6bf2a3-6eda-4d6b-9da2-93d4167e0663	250	9.975895727022063e-11	2.014394960919034e-08	1.7672466229255115	101	FIBR041	MCLF0067SZ	6H	K09	perphenazine	4uM	down
LJP005_SKBR3_24H_B22_BRD-K04887706_0.37uM up	e3d0a55e-5bfd-4b13-a65b-582384b116c2	250	9.975895727022063e-11	2.014394960919034e-08	1.7672466229255115	101	LJP005	SKBR3	24H	B22	BRD-K04887706	0.37uM	up
LJP006_HA1E_24H_K09_radicicol_1.11uM down	82218487-59b3-42a6-81c2-fde34a1fc339	250	9.975895727022063e-11	2.014394960919034e-08	1.7672466229255115	101	LJP006	HA1E	24H	K09	radicicol	1.11uM	down
LKCP001_A549_6H_L10_dasatinib_10uM up	505dbcc3-4979-431d-b47c-39889d5e8afb	250	9.975895727022063e-11	2.014394960919034e-08	1.7672466229255115	101	LKCP001	A549	6H	L10	dasatinib	10uM	up
FIBR041_MCLF0067SZ_6H_H09_inhibitor-BEC_4uM up	957cf54f-28ac-4acc-8ded-0e0dd8ab37e4	250	9.975895727022063e-11	2.014394960919034e-08	1.7672466229255115	101	FIBR041	MCLF0067SZ	6H	H09	inhibitor-BEC	4uM	up
FIBR041_MCLF0067SZ_6H_J06_BRD-K04923131_4uM up	c82f6e4a-56a6-4f97-848e-05572725422b	250	9.975895727022063e-11	2.014394960919034e-08	1.7672466229255115	101	FIBR041	MCLF0067SZ	6H	J06	BRD-K04923131	4uM	up
HDAC001_PC3_24H_A19_tacedinaline_10uM up	3ebef9c7-1ed0-47d8-8d2b-2c0fc71f8756	250	9.975895727022063e-11	2.014394960919034e-08	1.7672466229255115	101	HDAC001	PC3	24H	A19	tacedinaline	10uM	up
XPR016_HT29.311_96H_J01_EP300 up	027caf34-8f3b-46cf-b44e-2e6f794e45c8	250	9.975895727022063e-11	2.014394960919034e-08	1.7672466229255115	101	XPR016	HT29.311	96H	J01	EP300	N/A	up
XPR019_A375.311_96H_K15_KLF10 up	62bbdd78-8bcb-4679-91e5-369f7ba64a45	250	9.975895727022063e-11	2.014394960919034e-08	1.7672466229255115	101	XPR019	A375.311	96H	K15	KLF10	N/A	up
XPR019_AGS.311_96H_E09_KLF12 down	1a6d8970-d3d3-4524-95b4-c9967f988451	250	9.975895727022063e-11	2.014394960919034e-08	1.7672466229255115	101	XPR019	AGS.311	96H	E09	KLF12	N/A	down
MOAR010_MELHO_24H_I23_topiroxostat_3.33uM up	b3aa1d9e-b1d0-4ed8-a351-fc398aeac71e	250	9.975895727022063e-11	2.014394960919034e-08	1.7672466229255115	101	MOAR010	MELHO	24H	I23	topiroxostat	3.33uM	up
LJP005_MCF7_24H_K02_PLX-4720_3.33uM up	ef922625-b7b7-411d-8839-663527eb0672	250	9.975895727022063e-11	2.014394960919034e-08	1.7672466229255115	101	LJP005	MCF7	24H	K02	PLX-4720	3.33uM	up
PAC003_U2OS_6H_L06_ZK-93423_10uM up	4a7e1e45-c362-4bcf-b5ee-4141ae433462	250	9.975895727022063e-11	2.014394960919034e-08	1.7672466229255115	101	PAC003	U2OS	6H	L06	ZK-93423	10uM	up
LJP009_HA1E_24H_D06_PF-03758309_0.04uM down	fcfc7b2d-8dc2-438d-b0de-2ea5b06f92f8	250	9.975895727022063e-11	2.014394960919034e-08	1.7672466229255115	101	LJP009	HA1E	24H	D06	PF-03758309	0.04uM	down
LJP007_HME1_24H_D23_bosutinib_0.12uM up	b612c450-af14-4524-8925-4668f0ede65e	250	9.975895727022063e-11	2.014394960919034e-08	1.7672466229255115	101	LJP007	HME1	24H	D23	bosutinib	0.12uM	up
LJP009_HCC515_24H_H10_dabrafenib_0.37uM up	633d1b60-15b8-4f1b-a71c-838dcbf0027d	250	9.975895727022063e-11	2.014394960919034e-08	1.7672466229255115	101	LJP009	HCC515	24H	H10	dabrafenib	0.37uM	up
LJP007_THP1_24H_G20_KIN001-244_3.33uM down	dd4819d6-a541-48f4-a21f-f931bf37a280	250	9.975895727022063e-11	2.014394960919034e-08	1.7672466229255115	101	LJP007	THP1	24H	G20	KIN001-244	3.33uM	down
LKCP001_A549_6H_D10_imatinib_10uM up	89755a0e-ed86-4315-a75c-70a4f68cfa6e	250	9.975895727022063e-11	2.014394960919034e-08	1.7672466229255115	101	LKCP001	A549	6H	D10	imatinib	10uM	up
LKCP002_A549_48H_F04_mebendazole_10uM up	b5e39289-7829-47bd-b708-ab2be12ea309	250	9.975895727022063e-11	2.014394960919034e-08	1.7672466229255115	101	LKCP002	A549	48H	F04	mebendazole	10uM	up
CPC020_A375_6H_J04_BRD-K10016611_10uM up	41c492d6-b72e-45ff-aa2b-28fc248fb0e0	250	9.975895727022063e-11	2.014394960919034e-08	1.7672466229255115	101	CPC020	A375	6H	J04	BRD-K10016611	10uM	up
XPR024_AGS.311_96H_K06_SLC25A22 down	92a502e0-7be4-43bb-9ac3-8e2352e597fd	250	9.975895727022063e-11	2.014394960919034e-08	1.7672466229255115	101	XPR024	AGS.311	96H	K06	SLC25A22	N/A	down
FIBR009_MCLF123SZ_6H_D18_batimastat_4uM down	d88603dd-6d45-4f38-b3e1-84d360beacfe	250	9.975895727022063e-11	2.014394960919034e-08	1.7672466229255115	101	FIBR009	MCLF123SZ	6H	D18	batimastat	4uM	down
PAC007_U2OS_6H_D13_BRD-K74391203_10uM down	75566dc7-98f1-49a9-b9a0-5d4a915337ca	250	9.975895727022063e-11	2.014394960919034e-08	1.7672466229255115	101	PAC007	U2OS	6H	D13	BRD-K74391203	10uM	down
FIBR019_MCLF135CN_6H_D20_BRD-K89692698_4uM down	88acb2f5-dc8b-4574-ab72-7536b7361375	250	9.975895727022063e-11	2.014394960919034e-08	1.7672466229255115	101	FIBR019	MCLF135CN	6H	D20	BRD-K89692698	4uM	down
PAC003_U2OS_6H_F20_LY-294002_10uM down	bf716beb-afb5-4fd8-a720-7b7326cc0e0f	250	9.975895727022063e-11	2.014394960919034e-08	1.7672466229255115	101	PAC003	U2OS	6H	F20	LY-294002	10uM	down
LJP007_MDAMB231_24H_L21_WZ-4002_1.11uM up	9a913010-6242-4935-9eed-e50939ef254a	250	9.975895727022063e-11	2.014394960919034e-08	1.7672466229255115	101	LJP007	MDAMB231	24H	L21	WZ-4002	1.11uM	up
XPR034_MCF7.311_96H_G02_DLG3 down	c6ff679b-d088-47b6-b89c-53e3d6dedb63	250	9.975895727022063e-11	2.014394960919034e-08	1.7672466229255115	101	XPR034	MCF7.311	96H	G02	DLG3	N/A	down
PBIOA015_HCC515_24H_F24_BRD-K99807031_0.04uM up	88824a75-afc2-4ec9-9b94-7b9857a839f3	250	9.975895727022063e-11	2.014394960919034e-08	1.7672466229255115	101	PBIOA015	HCC515	24H	F24	BRD-K99807031	0.04uM	up
PCL001_HA1E_24H_P10_nutlin-3_0.37uM up	296e09b9-b125-42ae-9e05-fd02925bafd2	250	9.975895727022063e-11	2.014394960919034e-08	1.7672466229255115	101	PCL001	HA1E	24H	P10	nutlin-3	0.37uM	up
PCLB002_HA1E_24H_C18_vorinostat_0.04uM up	7502d6b3-1330-4594-a026-8382e2aeb4a4	250	9.975895727022063e-11	2.014394960919034e-08	1.7672466229255115	101	PCLB002	HA1E	24H	C18	vorinostat	0.04uM	up
FIBR003_MCLF027CN_6H_N14_FCCP_4uM down	2f6fa419-2073-4b91-b747-4a2b39cefbf7	250	9.975895727022063e-11	2.014394960919034e-08	1.7672466229255115	101	FIBR003	MCLF027CN	6H	N14	FCCP	4uM	down
FIBR020_MCLF135CN_6H_B04_BRD-K28112517_4uM down	04e50ff3-58f8-456c-aaf7-a2a38d5f7d7f	250	9.975895727022063e-11	2.014394960919034e-08	1.7672466229255115	101	FIBR020	MCLF135CN	6H	B04	BRD-K28112517	4uM	down
FIBR021_MCLF037SZ_6H_I12_MK-1775_0.12uM down	0c63b363-9d68-4364-b273-04534038a9ed	250	9.975895727022063e-11	2.014394960919034e-08	1.7672466229255115	101	FIBR021	MCLF037SZ	6H	I12	MK-1775	0.12uM	down
ABY001_A375_XH_P03_tanespimycin_0.66uM up	94df0335-b065-47e0-9496-db55f0d8aa80	250	9.975895727022063e-11	2.014394960919034e-08	1.7672466229255115	101	ABY001	A375	XH	P03	tanespimycin	0.66uM	up
REP.A007_YAPC_24H_A11_tolimidone_0.125uM up	69e21a1a-e2d9-49d9-9d0e-5f5752f3252b	250	9.975895727022063e-11	2.014394960919034e-08	1.7672466229255115	101	REP.A007	YAPC	24H	A11	tolimidone	0.125uM	up
PAC013_U2OS_6H_M07_BRD-K77282409_10uM down	8aa1a5a1-d903-4049-a3bc-fceda8acd922	250	9.975895727022063e-11	2.014394960919034e-08	1.7672466229255115	101	PAC013	U2OS	6H	M07	BRD-K77282409	10uM	down
REP.A013_A375_24H_O08_dopamine_3.33uM down	94cdfcfb-1f47-448d-b5e6-2e70cce15a8f	250	9.975895727022063e-11	2.014394960919034e-08	1.7672466229255115	101	REP.A013	A375	24H	O08	dopamine	3.33uM	down
REP.A013_HT29_24H_K24_tasisulam_0.04uM up	033be57d-0af5-4463-9ac3-bbc1a47a0a13	250	9.975895727022063e-11	2.014394960919034e-08	1.7672466229255115	101	REP.A013	HT29	24H	K24	tasisulam	0.04uM	up
AICHI002_K562_4H_K24_GW-843682X_0.01uM down	3cf92bed-199e-4e42-9013-7f7104214e82	250	9.975895727022063e-11	2.014394960919034e-08	1.7672466229255115	101	AICHI002	K562	4H	K24	GW-843682X	0.01uM	down
XPR026_AGS.311_96H_J04_UBC down	cf6412a0-0033-4179-b97c-018f14989f02	250	9.975895727022063e-11	2.014394960919034e-08	1.7672466229255115	101	XPR026	AGS.311	96H	J04	UBC	N/A	down
REP.A018_HELA_24H_O06_MG-132_20uM up	77434ced-1b36-45ec-855e-05f540b5fcad	250	9.975895727022063e-11	2.014394960919034e-08	1.7672466229255115	101	REP.A018	HELA	24H	O06	MG-132	20uM	up
ASG003_XC.P906_24H_F12_quizartinib_0.12uM down	67185e89-c87c-4b6e-8022-de2f84caaafb	250	9.975895727022063e-11	2.014394960919034e-08	1.7672466229255115	101	ASG003	XC.P906	24H	F12	quizartinib	0.12uM	down
LJP009_NEU_24H_H01_BAY-61-3606_10uM up	e496e881-1a66-471a-aa5f-8032cd8f9113	250	9.975895727022063e-11	2.014394960919034e-08	1.7672466229255115	101	LJP009	NEU	24H	H01	BAY-61-3606	10uM	up
PAC025_U2OS_6H_A17_BRD-K52441396_10uM up	58ded747-12c1-479c-b453-ed170fc0dd71	250	9.975895727022063e-11	2.014394960919034e-08	1.7672466229255115	101	PAC025	U2OS	6H	A17	BRD-K52441396	10uM	up
POL001_PC3_24H_N06_daunorubicin_0.04uM up	79cb4ddb-a034-48db-b32d-952296d9708e	250	9.975895727022063e-11	2.014394960919034e-08	1.7672466229255115	101	POL001	PC3	24H	N06	daunorubicin	0.04uM	up
LJP009_PC3_24H_O06_PD-0325901_0.04uM down	da60a08c-ae01-4bd9-9b5e-20cc54374f7f	250	9.975895727022063e-11	2.014394960919034e-08	1.7672466229255115	101	LJP009	PC3	24H	O06	PD-0325901	0.04uM	down
CVD001_HEPG2_24H_H22_BRD-K51674646_2.5uM down	966e353f-4928-4a1c-92c8-337b67033d96	250	9.975895727022063e-11	2.014394960919034e-08	1.7672466229255115	101	CVD001	HEPG2	24H	H22	BRD-K51674646	2.5uM	down
REP.A005_YAPC_24H_A20_I-BET-762_3.33uM down	0b46be9b-8b27-44e9-ac03-b84fc67d845b	250	9.975895727022063e-11	2.014394960919034e-08	1.7672466229255115	101	REP.A005	YAPC	24H	A20	I-BET-762	3.33uM	down
FIBR014_MCLF162SZ_6H_G05_CCT-031374_4uM up	c96bd13b-a6a1-41cd-98f8-856c65652b18	250	9.975895727022063e-11	2.014394960919034e-08	1.7672466229255115	101	FIBR014	MCLF162SZ	6H	G05	CCT-031374	4uM	up
CPC010_VCAP_24H_G12_BRD-K34596778_10uM down	02f88487-9118-4fa9-8d95-2d1207bc1cc4	250	9.975895727022063e-11	2.014394960919034e-08	1.7672466229255115	101	CPC010	VCAP	24H	G12	BRD-K34596778	10uM	down
REP.B020_HELA_24H_A17_finasteride_0.03uM up	c345f742-d944-405b-8eb1-9748626f8e93	250	9.975895727022063e-11	2.014394960919034e-08	1.7672466229255115	101	REP.B020	HELA	24H	A17	finasteride	0.03uM	up
FIBR020_MCLF135CN_6H_C22_YM-155_0.02uM up	a526a088-bd8f-4d1f-be71-49fa270906d2	250	9.975895727022063e-11	2.014394960919034e-08	1.7672466229255115	101	FIBR020	MCLF135CN	6H	C22	YM-155	0.02uM	up
FIBR008_MCLF051CN_6H_F23_BRD-K84924563_4uM down	1ba7a67f-7081-4ddb-8e57-4220f35fa582	250	9.975895727022063e-11	2.014394960919034e-08	1.7672466229255115	101	FIBR008	MCLF051CN	6H	F23	BRD-K84924563	4uM	down
XPR011_BICR6.311_96H_A18_ACY1 up	1d6dd254-35f3-48a0-b0fd-6208f3223aaf	250	9.975895727022063e-11	2.014394960919034e-08	1.7672466229255115	101	XPR011	BICR6.311	96H	A18	ACY1	N/A	up
REP.A002_A375_24H_M08_indirubin_3.33uM down	2cc4c612-8f88-4a23-8299-762700adfbcd	250	9.975895727022063e-11	2.014394960919034e-08	1.7672466229255115	101	REP.A002	A375	24H	M08	indirubin	3.33uM	down
XPR014_PC3.311B_96H_F05_CHD6 down	c6079530-d459-491d-8e98-6516d2033498	250	9.975895727022063e-11	2.014394960919034e-08	1.7672466229255115	101	XPR014	PC3.311B	96H	F05	CHD6	N/A	down
LKCP002_A549_6H_I05_ENMD-2076_1.11uM down	c6100348-d585-41a6-9a13-e827b4820d3c	250	9.975895727022063e-11	2.014394960919034e-08	1.7672466229255115	101	LKCP002	A549	6H	I05	ENMD-2076	1.11uM	down
